FIPS,State,County,Year,UnempRate
18103,IN,Miami,2020,8.2
18105,IN,Monroe,2020,5.5
18107,IN,Montgomery,2020,5.2
18109,IN,Morgan,2020,5.4
18111,IN,Newton,2020,6.9
18113,IN,Noble,2020,8.4
18115,IN,Ohio,2020,7.4
18117,IN,Orange,2020,11.1
18119,IN,Owen,2020,6.3
18121,IN,Parke,2020,5.5
18123,IN,Perry,2020,6.5
18125,IN,Pike,2020,5.9
18127,IN,Porter,2020,8.1
18129,IN,Posey,2020,4.9
18131,IN,Pulaski,2020,6.1
18133,IN,Putnam,2020,6.2
18135,IN,Randolph,2020,6.6
18137,IN,Ripley,2020,6.4
18139,IN,Rush,2020,6.3
18141,IN,St. Joseph,2020,8.4
18143,IN,Scott,2020,8.4
18145,IN,Shelby,2020,7.1
18147,IN,Spencer,2020,5.6
18149,IN,Starke,2020,8.0
18151,IN,Steuben,2020,6.2
18153,IN,Sullivan,2020,7.0
18155,IN,Switzerland,2020,8.1
18157,IN,Tippecanoe,2020,6.3
18159,IN,Tipton,2020,6.1
18161,IN,Union,2020,5.5
18163,IN,Vanderburgh,2020,7.2
18165,IN,Vermillion,2020,7.5
18167,IN,Vigo,2020,7.9
18169,IN,Wabash,2020,6.1
18171,IN,Warren,2020,5.4
18173,IN,Warrick,2020,5.4
18175,IN,Washington,2020,6.9
18177,IN,Wayne,2020,6.8
18179,IN,Wells,2020,5.7
18181,IN,White,2020,5.0
18183,IN,Whitley,2020,5.9
19000,IA,Iowa,2020,5.3
19001,IA,Adair,2020,4.0
19003,IA,Adams,2020,3.8
19005,IA,Allamakee,2020,5.1
19007,IA,Appanoose,2020,5.3
19009,IA,Audubon,2020,3.4
19011,IA,Benton,2020,5.0
19013,IA,Black Hawk,2020,6.2
19015,IA,Boone,2020,4.1
19017,IA,Bremer,2020,3.9
19019,IA,Buchanan,2020,4.6
19021,IA,Buena Vista,2020,3.7
19023,IA,Butler,2020,4.7
19025,IA,Calhoun,2020,4.1
19027,IA,Carroll,2020,4.0
19029,IA,Cass,2020,3.9
19031,IA,Cedar,2020,4.4
19033,IA,Cerro Gordo,2020,5.2
19035,IA,Cherokee,2020,3.8
19037,IA,Chickasaw,2020,4.7
19039,IA,Clarke,2020,5.4
19041,IA,Clay,2020,4.5
19043,IA,Clayton,2020,5.7
19045,IA,Clinton,2020,6.7
19047,IA,Crawford,2020,5.2
19049,IA,Dallas,2020,3.6
19051,IA,Davis,2020,4.0
19053,IA,Decatur,2020,3.8
19055,IA,Delaware,2020,4.0
19057,IA,Des Moines,2020,7.5
19059,IA,Dickinson,2020,5.1
19061,IA,Dubuque,2020,5.9
19063,IA,Emmet,2020,5.0
19065,IA,Fayette,2020,5.5
19067,IA,Floyd,2020,6.0
19069,IA,Franklin,2020,3.8
19071,IA,Fremont,2020,3.1
19073,IA,Greene,2020,4.2
19075,IA,Grundy,2020,4.4
19077,IA,Guthrie,2020,5.0
19079,IA,Hamilton,2020,4.4
19081,IA,Hancock,2020,4.7
19083,IA,Hardin,2020,4.6
19085,IA,Harrison,2020,4.0
19087,IA,Henry,2020,5.3
19089,IA,Howard,2020,4.5
19091,IA,Humboldt,2020,4.2
19093,IA,Ida,2020,3.6
19095,IA,Iowa,2020,4.4
19097,IA,Jackson,2020,6.1
19099,IA,Jasper,2020,5.3
19101,IA,Jefferson,2020,5.7
19103,IA,Johnson,2020,4.8
19105,IA,Jones,2020,5.7
19107,IA,Keokuk,2020,4.9
19109,IA,Kossuth,2020,3.8
19111,IA,Lee,2020,6.5
19113,IA,Linn,2020,6.4
19115,IA,Louisa,2020,5.0
19117,IA,Lucas,2020,3.6
19119,IA,Lyon,2020,2.5
19121,IA,Madison,2020,5.7
19123,IA,Mahaska,2020,4.8
19125,IA,Marion,2020,4.2
19127,IA,Marshall,2020,7.1
19129,IA,Mills,2020,3.9
19131,IA,Mitchell,2020,3.4
19133,IA,Monona,2020,4.8
19135,IA,Monroe,2020,5.2
19137,IA,Montgomery,2020,4.7
19139,IA,Muscatine,2020,6.0
19141,IA,O'Brien,2020,3.4
19143,IA,Osceola,2020,2.9
19145,IA,Page,2020,5.0
19147,IA,Palo Alto,2020,4.6
19149,IA,Plymouth,2020,3.6
19151,IA,Pocahontas,2020,3.5
19153,IA,Polk,2020,6.0
19155,IA,Pottawattamie,2020,5.2
19157,IA,Poweshiek,2020,4.9
19159,IA,Ringgold,2020,3.9
19161,IA,Sac,2020,3.5
19163,IA,Scott,2020,6.8
19165,IA,Shelby,2020,3.6
19167,IA,Sioux,2020,2.7
19169,IA,Story,2020,3.6
19171,IA,Tama,2020,5.1
19173,IA,Taylor,2020,3.7
19175,IA,Union,2020,5.9
19177,IA,Van Buren,2020,4.6
19179,IA,Wapello,2020,6.0
19181,IA,Warren,2020,4.6
19183,IA,Washington,2020,4.1
19185,IA,Wayne,2020,4.5
19187,IA,Webster,2020,5.2
19189,IA,Winnebago,2020,6.4
19191,IA,Winneshiek,2020,4.9
19193,IA,Woodbury,2020,5.3
19195,IA,Worth,2020,5.4
19197,IA,Wright,2020,4.0
20000,KS,Kansas,2020,5.9
20001,KS,Allen,2020,5.4
20003,KS,Anderson,2020,4.1
20005,KS,Atchison,2020,6.9
20007,KS,Barber,2020,3.4
20009,KS,Barton,2020,4.6
20011,KS,Bourbon,2020,5.6
20013,KS,Brown,2020,4.5
20015,KS,Butler,2020,6.5
20017,KS,Chase,2020,5.5
20019,KS,Chautauqua,2020,6.1
20021,KS,Cherokee,2020,5.2
20023,KS,Cheyenne,2020,2.2
20025,KS,Clark,2020,2.0
20027,KS,Clay,2020,4.5
20029,KS,Cloud,2020,4.1
20031,KS,Coffey,2020,5.2
20033,KS,Comanche,2020,3.5
20035,KS,Cowley,2020,6.5
20037,KS,Crawford,2020,5.5
20039,KS,Decatur,2020,3.7
20041,KS,Dickinson,2020,4.9
20043,KS,Doniphan,2020,4.5
20045,KS,Douglas,2020,6.1
20047,KS,Edwards,2020,3.0
20049,KS,Elk,2020,4.8
20051,KS,Ellis,2020,3.5
20053,KS,Ellsworth,2020,3.3
20055,KS,Finney,2020,3.5
20057,KS,Ford,2020,3.4
20059,KS,Franklin,2020,5.4
20061,KS,Geary,2020,6.9
20063,KS,Gove,2020,2.9
20065,KS,Graham,2020,4.6
20067,KS,Grant,2020,4.1
20069,KS,Gray,2020,2.2
20071,KS,Greeley,2020,1.8
20073,KS,Greenwood,2020,5.2
20075,KS,Hamilton,2020,1.7
20077,KS,Harper,2020,4.4
20079,KS,Harvey,2020,5.3
20081,KS,Haskell,2020,2.4
20083,KS,Hodgeman,2020,2.7
20085,KS,Jackson,2020,5.4
20087,KS,Jefferson,2020,4.9
20089,KS,Jewell,2020,3.1
20091,KS,Johnson,2020,5.1
20093,KS,Kearny,2020,2.7
20095,KS,Kingman,2020,5.2
20097,KS,Kiowa,2020,3.3
20099,KS,Labette,2020,5.6
20101,KS,Lane,2020,2.9
20103,KS,Leavenworth,2020,5.8
20105,KS,Lincoln,2020,2.9
20107,KS,Linn,2020,7.0
20109,KS,Logan,2020,2.5
20111,KS,Lyon,2020,4.8
20113,KS,McPherson,2020,3.5
20115,KS,Marion,2020,4.1
20117,KS,Marshall,2020,3.1
20119,KS,Meade,2020,2.8
20121,KS,Miami,2020,5.0
20123,KS,Mitchell,2020,2.7
20125,KS,Montgomery,2020,7.3
20127,KS,Morris,2020,3.9
20129,KS,Morton,2020,3.0
20131,KS,Nemaha,2020,3.0
20133,KS,Neosho,2020,6.4
20135,KS,Ness,2020,3.4
20137,KS,Norton,2020,2.7
20139,KS,Osage,2020,5.1
20141,KS,Osborne,2020,2.9
20143,KS,Ottawa,2020,4.3
20145,KS,Pawnee,2020,3.8
20147,KS,Phillips,2020,3.4
20149,KS,Pottawatomie,2020,4.3
20151,KS,Pratt,2020,3.6
20153,KS,Rawlins,2020,2.5
20155,KS,Reno,2020,5.5
20157,KS,Republic,2020,3.3
20159,KS,Rice,2020,4.2
20161,KS,Riley,2020,5.0
20163,KS,Rooks,2020,4.0
20165,KS,Rush,2020,4.6
20167,KS,Russell,2020,4.2
20169,KS,Saline,2020,5.5
20171,KS,Scott,2020,2.5
20173,KS,Sedgwick,2020,8.7
20175,KS,Seward,2020,4.4
20177,KS,Shawnee,2020,5.9
20179,KS,Sheridan,2020,2.3
20181,KS,Sherman,2020,3.4
20183,KS,Smith,2020,2.7
20185,KS,Stafford,2020,3.7
20187,KS,Stanton,2020,2.4
20189,KS,Stevens,2020,2.9
20191,KS,Sumner,2020,8.1
20193,KS,Thomas,2020,2.9
20195,KS,Trego,2020,3.5
20197,KS,Wabaunsee,2020,4.2
20199,KS,Wallace,2020,2.2
20201,KS,Washington,2020,2.5
20203,KS,Wichita,2020,2.1
20205,KS,Wilson,2020,7.8
20207,KS,Woodson,2020,5.9
20209,KS,Wyandotte,2020,7.8
21000,KY,Kentucky,2020,6.6
21001,KY,Adair,2020,7.2
21003,KY,Allen,2020,5.5
21005,KY,Anderson,2020,6.1
21007,KY,Ballard,2020,6.6
21009,KY,Barren,2020,7.5
21011,KY,Bath,2020,8.3
21013,KY,Bell,2020,7.8
21015,KY,Boone,2020,5.4
21017,KY,Bourbon,2020,5.9
21019,KY,Boyd,2020,8.3
21021,KY,Boyle,2020,7.4
21023,KY,Bracken,2020,6.2
21025,KY,Breathitt,2020,10.2
21027,KY,Breckinridge,2020,7.3
21029,KY,Bullitt,2020,6.4
21031,KY,Butler,2020,6.9
21033,KY,Caldwell,2020,6.2
21035,KY,Calloway,2020,6.2
21037,KY,Campbell,2020,5.6
21039,KY,Carlisle,2020,4.7
21041,KY,Carroll,2020,5.9
21043,KY,Carter,2020,9.6
21045,KY,Casey,2020,6.2
21047,KY,Christian,2020,7.8
21049,KY,Clark,2020,6.6
21051,KY,Clay,2020,8.6
21053,KY,Clinton,2020,5.1
21055,KY,Crittenden,2020,5.5
21057,KY,Cumberland,2020,4.9
21059,KY,Daviess,2020,6.1
21061,KY,Edmonson,2020,7.7
21063,KY,Elliott,2020,10.1
21065,KY,Estill,2020,7.5
21067,KY,Fayette,2020,5.7
21069,KY,Fleming,2020,7.3
21071,KY,Floyd,2020,9.2
21073,KY,Franklin,2020,6.6
21075,KY,Fulton,2020,6.5
21077,KY,Gallatin,2020,6.0
21079,KY,Garrard,2020,6.3
21081,KY,Grant,2020,7.1
21083,KY,Graves,2020,5.9
21085,KY,Grayson,2020,7.8
21087,KY,Green,2020,5.4
21089,KY,Greenup,2020,8.9
21091,KY,Hancock,2020,6.1
21093,KY,Hardin,2020,7.1
21095,KY,Harlan,2020,11.9
21097,KY,Harrison,2020,6.1
21099,KY,Hart,2020,6.4
21101,KY,Henderson,2020,6.1
21103,KY,Henry,2020,5.7
21105,KY,Hickman,2020,5.5
21107,KY,Hopkins,2020,7.4
21109,KY,Jackson,2020,8.7
21111,KY,Jefferson,2020,6.8
21113,KY,Jessamine,2020,5.6
21115,KY,Johnson,2020,8.7
21117,KY,Kenton,2020,5.8
21119,KY,Knott,2020,8.5
21121,KY,Knox,2020,8.2
21123,KY,Larue,2020,7.2
21125,KY,Laurel,2020,6.9
21127,KY,Lawrence,2020,8.3
21129,KY,Lee,2020,7.0
21131,KY,Leslie,2020,10.8
21133,KY,Letcher,2020,10.2
21135,KY,Lewis,2020,9.5
21137,KY,Lincoln,2020,7.9
21139,KY,Livingston,2020,7.5
21141,KY,Logan,2020,5.5
21143,KY,Lyon,2020,5.3
21145,KY,McCracken,2020,7.2
21147,KY,McCreary,2020,7.3
21149,KY,McLean,2020,5.6
21151,KY,Madison,2020,6.0
21153,KY,Magoffin,2020,16.1
21155,KY,Marion,2020,7.8
21157,KY,Marshall,2020,6.1
21159,KY,Martin,2020,11.6
21161,KY,Mason,2020,8.0
21163,KY,Meade,2020,7.1
21165,KY,Menifee,2020,8.9
21167,KY,Mercer,2020,7.3
21169,KY,Metcalfe,2020,7.8
21171,KY,Monroe,2020,5.4
21173,KY,Montgomery,2020,8.0
21175,KY,Morgan,2020,6.9
21177,KY,Muhlenberg,2020,8.7
21179,KY,Nelson,2020,6.9
21181,KY,Nicholas,2020,6.8
21183,KY,Ohio,2020,7.2
21185,KY,Oldham,2020,4.8
21187,KY,Owen,2020,6.4
21189,KY,Owsley,2020,7.4
21191,KY,Pendleton,2020,5.2
21193,KY,Perry,2020,8.9
21195,KY,Pike,2020,8.4
21197,KY,Powell,2020,7.3
21199,KY,Pulaski,2020,7.3
21201,KY,Robertson,2020,6.1
21203,KY,Rockcastle,2020,7.1
21205,KY,Rowan,2020,7.5
21207,KY,Russell,2020,8.2
21209,KY,Scott,2020,6.3
21211,KY,Shelby,2020,5.5
21213,KY,Simpson,2020,7.2
21215,KY,Spencer,2020,5.8
21217,KY,Taylor,2020,6.0
21219,KY,Todd,2020,4.8
21221,KY,Trigg,2020,6.9
21223,KY,Trimble,2020,6.8
21225,KY,Union,2020,6.3
21227,KY,Warren,2020,6.6
21229,KY,Washington,2020,6.2
21231,KY,Wayne,2020,6.5
21233,KY,Webster,2020,6.4
21235,KY,Whitley,2020,7.1
21237,KY,Wolfe,2020,7.7
21239,KY,Woodford,2020,5.0
22000,LA,Louisiana,2020,8.3
22001,LA,Acadia,2020,7.3
22003,LA,Allen,2020,9.2
22005,LA,Ascension,2020,6.7
22007,LA,Assumption,2020,10.1
22009,LA,Avoyelles,2020,8.0
22011,LA,Beauregard,2020,6.7
22013,LA,Bienville,2020,7.7
22015,LA,Bossier,2020,6.4
22017,LA,Caddo,2020,9.0
22019,LA,Calcasieu,2020,9.0
22021,LA,Caldwell,2020,7.3
22023,LA,Cameron,2020,5.7
22025,LA,Catahoula,2020,7.1
22027,LA,Claiborne,2020,6.6
22029,LA,Concordia,2020,8.1
22031,LA,De Soto,2020,7.3
22033,LA,East Baton Rouge,2020,7.8
22035,LA,East Carroll,2020,11.7
22037,LA,East Feliciana,2020,6.7
22039,LA,Evangeline,2020,7.7
22041,LA,Franklin,2020,8.1
22043,LA,Grant,2020,6.5
22045,LA,Iberia,2020,9.4
22047,LA,Iberville,2020,9.8
22049,LA,Jackson,2020,5.3
22051,LA,Jefferson,2020,9.3
22053,LA,Jefferson Davis,2020,7.5
22055,LA,Lafayette,2020,7.1
22057,LA,Lafourche,2020,6.5
22059,LA,La Salle,2020,4.7
22061,LA,Lincoln,2020,6.3
22063,LA,Livingston,2020,6.4
22065,LA,Madison,2020,8.4
22067,LA,Morehouse,2020,9.8
22069,LA,Natchitoches,2020,6.8
22071,LA,Orleans,2020,12.2
22073,LA,Ouachita,2020,7.4
22075,LA,Plaquemines,2020,7.0
22077,LA,Pointe Coupee,2020,7.8
22079,LA,Rapides,2020,6.2
22081,LA,Red River,2020,6.2
22083,LA,Richland,2020,7.6
22085,LA,Sabine,2020,5.5
22087,LA,St. Bernard,2020,10.2
22089,LA,St. Charles,2020,7.8
22091,LA,St. Helena,2020,11.5
22093,LA,St. James,2020,9.7
22095,LA,St. John the Baptist,2020,11.2
22097,LA,St. Landry,2020,8.7
22099,LA,St. Martin,2020,8.1
22101,LA,St. Mary,2020,9.2
22103,LA,St. Tammany,2020,6.8
22105,LA,Tangipahoa,2020,9.5
22107,LA,Tensas,2020,8.4
22109,LA,Terrebonne,2020,7.7
22111,LA,Union,2020,7.1
22113,LA,Vermilion,2020,7.4
22115,LA,Vernon,2020,7.1
22117,LA,Washington,2020,8.2
22119,LA,Webster,2020,7.9
22121,LA,West Baton Rouge,2020,7.2
22123,LA,West Carroll,2020,10.1
22125,LA,West Feliciana,2020,5.4
22127,LA,Winn,2020,7.1
23000,ME,Maine,2020,5.4
23001,ME,Androscoggin,2020,5.5
23003,ME,Aroostook,2020,5.5
23005,ME,Cumberland,2020,5.3
23007,ME,Franklin,2020,6.1
23009,ME,Hancock,2020,5.7
23011,ME,Kennebec,2020,5.0
23013,ME,Knox,2020,5.4
23015,ME,Lincoln,2020,5.3
23017,ME,Oxford,2020,6.7
23019,ME,Penobscot,2020,5.4
23021,ME,Piscataquis,2020,5.5
23023,ME,Sagadahoc,2020,4.7
23025,ME,Somerset,2020,6.6
23027,ME,Waldo,2020,5.2
23029,ME,Washington,2020,6.2
23031,ME,York,2020,5.4
24000,MD,Maryland,2020,6.8
24001,MD,Allegany,2020,7.8
24003,MD,Anne Arundel,2020,5.8
24005,MD,Baltimore,2020,6.8
24009,MD,Calvert,2020,5.2
24011,MD,Caroline,2020,5.5
24013,MD,Carroll,2020,5.1
24015,MD,Cecil,2020,5.9
24017,MD,Charles,2020,6.7
24019,MD,Dorchester,2020,6.7
24021,MD,Frederick,2020,5.9
24023,MD,Garrett,2020,6.6
24025,MD,Harford,2020,5.8
24027,MD,Howard,2020,5.2
24029,MD,Kent,2020,6.6
24031,MD,Montgomery,2020,6.3
24033,MD,Prince George's,2020,8.2
24035,MD,Queen Anne's,2020,5.5
24037,MD,St. Mary's,2020,4.8
24039,MD,Somerset,2020,8.3
24041,MD,Talbot,2020,6.0
24043,MD,Washington,2020,6.7
24045,MD,Wicomico,2020,7.5
24047,MD,Worcester,2020,11.2
24510,MD,Baltimore,2020,8.8
25000,MA,Massachusetts,2020,8.9
25001,MA,Barnstable,2020,10.2
25003,MA,Berkshire,2020,9.1
25005,MA,Bristol,2020,10.2
25007,MA,Dukes,2020,9.2
25009,MA,Essex,2020,9.8
25011,MA,Franklin,2020,7.4
25013,MA,Hampden,2020,10.4
25015,MA,Hampshire,2020,7.2
25017,MA,Middlesex,2020,7.3
25019,MA,Nantucket,2020,10.3
25021,MA,Norfolk,2020,8.3
25023,MA,Plymouth,2020,9.5
25025,MA,Suffolk,2020,9.7
25027,MA,Worcester,2020,8.8
26000,MI,Michigan,2020,9.9
26001,MI,Alcona,2020,9.9
26003,MI,Alger,2020,10.7
26005,MI,Allegan,2020,7.3
26007,MI,Alpena,2020,7.7
26009,MI,Antrim,2020,9.7
26011,MI,Arenac,2020,11.4
26013,MI,Baraga,2020,11.7
26015,MI,Barry,2020,7.4
26017,MI,Bay,2020,9.2
26019,MI,Benzie,2020,9.4
26021,MI,Berrien,2020,8.6
26023,MI,Branch,2020,8.1
26025,MI,Calhoun,2020,9.7
26027,MI,Cass,2020,8.8
26029,MI,Charlevoix,2020,9.8
26031,MI,Cheboygan,2020,14.6
26033,MI,Chippewa,2020,8.9
26035,MI,Clare,2020,11.5
26037,MI,Clinton,2020,6.6
26039,MI,Crawford,2020,10.4
26041,MI,Delta,2020,8.7
26043,MI,Dickinson,2020,7.0
26045,MI,Eaton,2020,7.7
26047,MI,Emmet,2020,10.5
26049,MI,Genesee,2020,11.2
26051,MI,Gladwin,2020,9.7
26053,MI,Gogebic,2020,7.7
26055,MI,Grand Traverse,2020,8.4
26057,MI,Gratiot,2020,8.0
26059,MI,Hillsdale,2020,9.1
26061,MI,Houghton,2020,7.2
26063,MI,Huron,2020,8.5
26065,MI,Ingham,2020,7.5
26067,MI,Ionia,2020,7.9
26069,MI,Iosco,2020,10.5
26071,MI,Iron,2020,8.1
26073,MI,Isabella,2020,8.4
26075,MI,Jackson,2020,9.0
26077,MI,Kalamazoo,2020,7.2
26079,MI,Kalkaska,2020,11.1
26081,MI,Kent,2020,7.6
26083,MI,Keweenaw,2020,8.9
26085,MI,Lake,2020,10.8
26087,MI,Lapeer,2020,12.5
26089,MI,Leelanau,2020,8.0
26091,MI,Lenawee,2020,9.0
26093,MI,Livingston,2020,8.8
26095,MI,Luce,2020,8.6
26097,MI,Mackinac,2020,13.4
26099,MI,Macomb,2020,12.0
26101,MI,Manistee,2020,10.8
26103,MI,Marquette,2020,8.3
26105,MI,Mason,2020,9.2
26107,MI,Mecosta,2020,9.1
26109,MI,Menominee,2020,6.4
26111,MI,Midland,2020,7.5
26113,MI,Missaukee,2020,9.1
26115,MI,Monroe,2020,8.9
26117,MI,Montcalm,2020,9.1
26119,MI,Montmorency,2020,13.1
26121,MI,Muskegon,2020,11.4
26123,MI,Newaygo,2020,8.7
26125,MI,Oakland,2020,9.3
26127,MI,Oceana,2020,10.3
26129,MI,Ogemaw,2020,10.9
26131,MI,Ontonagon,2020,10.3
26133,MI,Osceola,2020,8.3
26135,MI,Oscoda,2020,11.9
26137,MI,Otsego,2020,10.3
26139,MI,Ottawa,2020,6.8
26141,MI,Presque Isle,2020,11.1
26143,MI,Roscommon,2020,12.1
26145,MI,Saginaw,2020,9.9
26147,MI,St. Clair,2020,12.0
26149,MI,St. Joseph,2020,9.1
26151,MI,Sanilac,2020,9.7
26153,MI,Schoolcraft,2020,9.7
26155,MI,Shiawassee,2020,9.2
26157,MI,Tuscola,2020,10.1
26159,MI,Van Buren,2020,8.3
26161,MI,Washtenaw,2020,6.4
26163,MI,Wayne,2020,13.8
26165,MI,Wexford,2020,10.2
27000,MN,Minnesota,2020,6.2
27001,MN,Aitkin,2020,8.1
27003,MN,Anoka,2020,6.3
27005,MN,Becker,2020,6.2
27007,MN,Beltrami,2020,6.3
27009,MN,Benton,2020,6.6
27011,MN,Big Stone,2020,4.7
27013,MN,Blue Earth,2020,5.4
27015,MN,Brown,2020,5.1
27017,MN,Carlton,2020,7.2
27019,MN,Carver,2020,5.2
27021,MN,Cass,2020,9.2
27023,MN,Chippewa,2020,5.1
27025,MN,Chisago,2020,6.6
27027,MN,Clay,2020,4.3
27029,MN,Clearwater,2020,9.4
27031,MN,Cook,2020,8.4
27033,MN,Cottonwood,2020,4.6
27035,MN,Crow Wing,2020,7.2
27037,MN,Dakota,2020,6.2
27039,MN,Dodge,2020,5.4
27041,MN,Douglas,2020,4.8
27043,MN,Faribault,2020,6.2
27045,MN,Fillmore,2020,5.0
27047,MN,Freeborn,2020,5.6
27049,MN,Goodhue,2020,5.9
27051,MN,Grant,2020,5.3
27053,MN,Hennepin,2020,6.6
27055,MN,Houston,2020,4.3
27057,MN,Hubbard,2020,7.1
27059,MN,Isanti,2020,6.8
27061,MN,Itasca,2020,8.4
27063,MN,Jackson,2020,4.8
27065,MN,Kanabec,2020,8.0
27067,MN,Kandiyohi,2020,4.8
27069,MN,Kittson,2020,4.6
27071,MN,Koochiching,2020,7.4
27073,MN,Lac qui Parle,2020,4.7
27075,MN,Lake,2020,7.3
27077,MN,Lake of the Woods,2020,6.1
27079,MN,Le Sueur,2020,6.8
27081,MN,Lincoln,2020,4.4
27083,MN,Lyon,2020,4.5
27085,MN,McLeod,2020,5.7
27087,MN,Mahnomen,2020,13.0
27089,MN,Marshall,2020,6.5
27091,MN,Martin,2020,5.2
27093,MN,Meeker,2020,5.2
27095,MN,Mille Lacs,2020,8.4
27097,MN,Morrison,2020,6.8
27099,MN,Mower,2020,5.0
27101,MN,Murray,2020,5.1
27103,MN,Nicollet,2020,4.8
27105,MN,Nobles,2020,4.2
27107,MN,Norman,2020,6.3
27109,MN,Olmsted,2020,5.4
27111,MN,Otter Tail,2020,5.4
27113,MN,Pennington,2020,6.2
27115,MN,Pine,2020,8.6
27117,MN,Pipestone,2020,4.0
27119,MN,Polk,2020,5.6
27121,MN,Pope,2020,4.5
27123,MN,Ramsey,2020,6.9
27125,MN,Red Lake,2020,6.4
27127,MN,Redwood,2020,5.5
27129,MN,Renville,2020,5.5
27131,MN,Rice,2020,5.2
27133,MN,Rock,2020,3.0
27135,MN,Roseau,2020,5.7
27137,MN,St. Louis,2020,7.2
27139,MN,Scott,2020,5.9
27141,MN,Sherburne,2020,6.1
27143,MN,Sibley,2020,5.5
27145,MN,Stearns,2020,5.7
27147,MN,Steele,2020,5.5
27149,MN,Stevens,2020,3.3
27151,MN,Swift,2020,5.8
27153,MN,Todd,2020,5.3
27155,MN,Traverse,2020,4.4
27157,MN,Wabasha,2020,5.3
27159,MN,Wadena,2020,7.6
27161,MN,Waseca,2020,6.2
27163,MN,Washington,2020,5.6
27165,MN,Watonwan,2020,4.6
27167,MN,Wilkin,2020,4.1
27169,MN,Winona,2020,4.9
27171,MN,Wright,2020,5.5
27173,MN,Yellow Medicine,2020,4.6
28000,MS,Mississippi,2020,8.1
28001,MS,Adams,2020,11.0
28003,MS,Alcorn,2020,6.2
28005,MS,Amite,2020,8.4
28007,MS,Attala,2020,8.3
28009,MS,Benton,2020,8.3
28011,MS,Bolivar,2020,8.7
28013,MS,Calhoun,2020,8.1
28015,MS,Carroll,2020,7.7
28017,MS,Chickasaw,2020,10.9
28019,MS,Choctaw,2020,6.4
28021,MS,Claiborne,2020,14.4
28023,MS,Clarke,2020,8.4
28025,MS,Clay,2020,11.6
28027,MS,Coahoma,2020,12.5
28029,MS,Copiah,2020,8.3
28031,MS,Covington,2020,6.9
28033,MS,DeSoto,2020,6.0
28035,MS,Forrest,2020,8.0
28037,MS,Franklin,2020,8.3
28039,MS,George,2020,9.1
28041,MS,Greene,2020,9.7
28043,MS,Grenada,2020,7.2
28045,MS,Hancock,2020,8.5
28047,MS,Harrison,2020,9.5
28049,MS,Hinds,2020,9.3
28051,MS,Holmes,2020,16.2
28053,MS,Humphreys,2020,14.7
28055,MS,Issaquena,2020,9.2
28057,MS,Itawamba,2020,7.0
28059,MS,Jackson,2020,9.5
28061,MS,Jasper,2020,8.9
28063,MS,Jefferson,2020,18.4
28065,MS,Jefferson Davis,2020,9.6
28067,MS,Jones,2020,7.1
28069,MS,Kemper,2020,9.6
28071,MS,Lafayette,2020,6.1
28073,MS,Lamar,2020,6.0
28075,MS,Lauderdale,2020,7.5
28077,MS,Lawrence,2020,8.7
28079,MS,Leake,2020,7.9
28081,MS,Lee,2020,8.1
28083,MS,Leflore,2020,10.7
28085,MS,Lincoln,2020,7.3
28087,MS,Lowndes,2020,8.3
28089,MS,Madison,2020,6.6
28091,MS,Marion,2020,7.1
28093,MS,Marshall,2020,7.6
28095,MS,Monroe,2020,8.9
28097,MS,Montgomery,2020,8.0
28099,MS,Neshoba,2020,9.3
28101,MS,Newton,2020,7.9
28103,MS,Noxubee,2020,11.0
28105,MS,Oktibbeha,2020,7.6
28107,MS,Panola,2020,9.8
28109,MS,Pearl River,2020,7.3
28111,MS,Perry,2020,8.7
28113,MS,Pike,2020,8.9
28115,MS,Pontotoc,2020,7.8
28117,MS,Prentiss,2020,7.0
28119,MS,Quitman,2020,10.9
28121,MS,Rankin,2020,5.3
28123,MS,Scott,2020,5.8
28125,MS,Sharkey,2020,10.9
28127,MS,Simpson,2020,6.8
28129,MS,Smith,2020,5.8
28131,MS,Stone,2020,7.5
28133,MS,Sunflower,2020,11.2
28135,MS,Tallahatchie,2020,7.4
28137,MS,Tate,2020,7.7
28139,MS,Tippah,2020,7.0
28141,MS,Tishomingo,2020,6.5
28143,MS,Tunica,2020,14.9
28145,MS,Union,2020,7.1
28147,MS,Walthall,2020,8.4
28149,MS,Warren,2020,8.7
28151,MS,Washington,2020,11.0
28153,MS,Wayne,2020,8.7
28155,MS,Webster,2020,7.4
28157,MS,Wilkinson,2020,13.4
28159,MS,Winston,2020,8.7
28161,MS,Yalobusha,2020,7.9
28163,MS,Yazoo,2020,9.7
29000,MO,Missouri,2020,6.1
29001,MO,Adair,2020,5.1
29003,MO,Andrew,2020,4.0
29005,MO,Atchison,2020,4.0
29007,MO,Audrain,2020,5.9
29009,MO,Barry,2020,6.5
29011,MO,Barton,2020,4.9
29013,MO,Bates,2020,5.3
29015,MO,Benton,2020,7.3
29017,MO,Bollinger,2020,5.6
29019,MO,Boone,2020,4.2
29021,MO,Buchanan,2020,4.9
29023,MO,Butler,2020,6.3
29025,MO,Caldwell,2020,5.4
29027,MO,Callaway,2020,4.5
29029,MO,Camden,2020,7.0
29031,MO,Cape Girardeau,2020,5.2
29033,MO,Carroll,2020,6.0
29035,MO,Carter,2020,6.5
29037,MO,Cass,2020,5.3
29039,MO,Cedar,2020,4.5
29041,MO,Chariton,2020,4.0
29043,MO,Christian,2020,4.9
