FIPS,State,County,Year,NumCivLaborForce
18021,IN,Clay,2012,12815.0
18023,IN,Clinton,2012,16584.0
18025,IN,Crawford,2012,4793.0
18027,IN,Daviess,2012,14807.0
18029,IN,Dearborn,2012,24998.0
18031,IN,Decatur,2012,13593.0
18033,IN,DeKalb,2012,20589.0
18035,IN,Delaware,2012,54933.0
18037,IN,Dubois,2012,21611.0
18039,IN,Elkhart,2012,96921.0
18041,IN,Fayette,2012,9170.0
18043,IN,Floyd,2012,37820.0
18045,IN,Fountain,2012,8538.0
18047,IN,Franklin,2012,10564.0
18049,IN,Fulton,2012,10090.0
18051,IN,Gibson,2012,17415.0
18053,IN,Grant,2012,32357.0
18055,IN,Greene,2012,13819.0
18057,IN,Hamilton,2012,151320.0
18059,IN,Hancock,2012,35763.0
18061,IN,Harrison,2012,18575.0
18063,IN,Hendricks,2012,76982.0
18065,IN,Henry,2012,21156.0
18067,IN,Howard,2012,35941.0
18069,IN,Huntington,2012,18601.0
18071,IN,Jackson,2012,20506.0
18073,IN,Jasper,2012,15985.0
18075,IN,Jay,2012,10094.0
18077,IN,Jefferson,2012,15237.0
18079,IN,Jennings,2012,13118.0
18081,IN,Johnson,2012,72616.0
18083,IN,Knox,2012,18740.0
18085,IN,Kosciusko,2012,38780.0
18087,IN,LaGrange,2012,17019.0
18089,IN,Lake,2012,229040.0
18091,IN,LaPorte,2012,49730.0
18093,IN,Lawrence,2012,20563.0
18095,IN,Madison,2012,58025.0
18097,IN,Marion,2012,458702.0
18099,IN,Marshall,2012,22978.0
18101,IN,Martin,2012,5085.0
18103,IN,Miami,2012,15645.0
18105,IN,Monroe,2012,66823.0
18107,IN,Montgomery,2012,18608.0
18109,IN,Morgan,2012,34705.0
18111,IN,Newton,2012,6926.0
18113,IN,Noble,2012,22638.0
18115,IN,Ohio,2012,3182.0
18117,IN,Orange,2012,8780.0
18119,IN,Owen,2012,9836.0
18121,IN,Parke,2012,6994.0
18123,IN,Perry,2012,8882.0
18125,IN,Pike,2012,6137.0
18127,IN,Porter,2012,82465.0
18129,IN,Posey,2012,13205.0
18131,IN,Pulaski,2012,6277.0
18133,IN,Putnam,2012,16348.0
18135,IN,Randolph,2012,12768.0
18137,IN,Ripley,2012,13856.0
18139,IN,Rush,2012,8384.0
18141,IN,St. Joseph,2012,127863.0
18143,IN,Scott,2012,10187.0
18145,IN,Shelby,2012,22336.0
18147,IN,Spencer,2012,10803.0
18149,IN,Starke,2012,10113.0
18151,IN,Steuben,2012,18934.0
18153,IN,Sullivan,2012,8807.0
18155,IN,Switzerland,2012,4895.0
18157,IN,Tippecanoe,2012,88542.0
18159,IN,Tipton,2012,8017.0
18161,IN,Union,2012,3559.0
18163,IN,Vanderburgh,2012,91909.0
18165,IN,Vermillion,2012,7471.0
18167,IN,Vigo,2012,50169.0
18169,IN,Wabash,2012,15707.0
18171,IN,Warren,2012,4202.0
18173,IN,Warrick,2012,30846.0
18175,IN,Washington,2012,13184.0
18177,IN,Wayne,2012,30711.0
18179,IN,Wells,2012,13725.0
18181,IN,White,2012,13042.0
18183,IN,Whitley,2012,16916.0
19000,IA,Iowa,2012,1660180.0
19001,IA,Adair,2012,4064.0
19003,IA,Adams,2012,2191.0
19005,IA,Allamakee,2012,7626.0
19007,IA,Appanoose,2012,6013.0
19009,IA,Audubon,2012,3229.0
19011,IA,Benton,2012,13830.0
19013,IA,Black Hawk,2012,71516.0
19015,IA,Boone,2012,14630.0
19017,IA,Bremer,2012,13922.0
19019,IA,Buchanan,2012,11069.0
19021,IA,Buena Vista,2012,11272.0
19023,IA,Butler,2012,8245.0
19025,IA,Calhoun,2012,4446.0
19027,IA,Carroll,2012,11382.0
19029,IA,Cass,2012,7222.0
19031,IA,Cedar,2012,10707.0
19033,IA,Cerro Gordo,2012,23816.0
19035,IA,Cherokee,2012,6885.0
19037,IA,Chickasaw,2012,6321.0
19039,IA,Clarke,2012,4629.0
19041,IA,Clay,2012,8920.0
19043,IA,Clayton,2012,10207.0
19045,IA,Clinton,2012,25201.0
19047,IA,Crawford,2012,8792.0
19049,IA,Dallas,2012,39323.0
19051,IA,Davis,2012,4107.0
19053,IA,Decatur,2012,4261.0
19055,IA,Delaware,2012,10298.0
19057,IA,Des Moines,2012,20175.0
19059,IA,Dickinson,2012,9217.0
19061,IA,Dubuque,2012,54844.0
19063,IA,Emmet,2012,5736.0
19065,IA,Fayette,2012,10837.0
19067,IA,Floyd,2012,8158.0
19069,IA,Franklin,2012,5836.0
19071,IA,Fremont,2012,4026.0
19073,IA,Greene,2012,5138.0
19075,IA,Grundy,2012,6679.0
19077,IA,Guthrie,2012,5578.0
19079,IA,Hamilton,2012,7078.0
19081,IA,Hancock,2012,6005.0
19083,IA,Hardin,2012,8793.0
19085,IA,Harrison,2012,7568.0
19087,IA,Henry,2012,9661.0
19089,IA,Howard,2012,5221.0
19091,IA,Humboldt,2012,5178.0
19093,IA,Ida,2012,3788.0
19095,IA,Iowa,2012,9633.0
19097,IA,Jackson,2012,10863.0
19099,IA,Jasper,2012,18620.0
19101,IA,Jefferson,2012,8797.0
19103,IA,Johnson,2012,80618.0
19105,IA,Jones,2012,10719.0
19107,IA,Keokuk,2012,5446.0
19109,IA,Kossuth,2012,8418.0
19111,IA,Lee,2012,17550.0
19113,IA,Linn,2012,119371.0
19115,IA,Louisa,2012,5812.0
19117,IA,Lucas,2012,4200.0
19119,IA,Lyon,2012,6861.0
19121,IA,Madison,2012,8169.0
19123,IA,Mahaska,2012,11685.0
19125,IA,Marion,2012,17132.0
19127,IA,Marshall,2012,19881.0
19129,IA,Mills,2012,7294.0
19131,IA,Mitchell,2012,5575.0
19133,IA,Monona,2012,4553.0
19135,IA,Monroe,2012,3996.0
19137,IA,Montgomery,2012,5052.0
19139,IA,Muscatine,2012,21326.0
19141,IA,O'Brien,2012,8073.0
19143,IA,Osceola,2012,3398.0
19145,IA,Page,2012,6703.0
19147,IA,Palo Alto,2012,4776.0
19149,IA,Plymouth,2012,14248.0
19151,IA,Pocahontas,2012,4179.0
19153,IA,Polk,2012,245132.0
19155,IA,Pottawattamie,2012,48657.0
19157,IA,Poweshiek,2012,10199.0
19159,IA,Ringgold,2012,2548.0
19161,IA,Sac,2012,5525.0
19163,IA,Scott,2012,87600.0
19165,IA,Shelby,2012,7019.0
19167,IA,Sioux,2012,19452.0
19169,IA,Story,2012,53543.0
19171,IA,Tama,2012,9126.0
19173,IA,Taylor,2012,3156.0
19175,IA,Union,2012,6880.0
19177,IA,Van Buren,2012,3814.0
19179,IA,Wapello,2012,17967.0
19181,IA,Warren,2012,25989.0
19183,IA,Washington,2012,12199.0
19185,IA,Wayne,2012,2804.0
19187,IA,Webster,2012,19360.0
19189,IA,Winnebago,2012,5138.0
19191,IA,Winneshiek,2012,11934.0
19193,IA,Woodbury,2012,54503.0
19195,IA,Worth,2012,4238.0
19197,IA,Wright,2012,6819.0
20000,KS,Kansas,2012,1490808.0
20001,KS,Allen,2012,6888.0
20003,KS,Anderson,2012,4316.0
20005,KS,Atchison,2012,7864.0
20007,KS,Barber,2012,2740.0
20009,KS,Barton,2012,15020.0
20011,KS,Bourbon,2012,6739.0
20013,KS,Brown,2012,5256.0
20015,KS,Butler,2012,32114.0
20017,KS,Chase,2012,1330.0
20019,KS,Chautauqua,2012,1701.0
20021,KS,Cherokee,2012,10611.0
20023,KS,Cheyenne,2012,1335.0
20025,KS,Clark,2012,1205.0
20027,KS,Clay,2012,4263.0
20029,KS,Cloud,2012,4590.0
20031,KS,Coffey,2012,4538.0
20033,KS,Comanche,2012,1003.0
20035,KS,Cowley,2012,17281.0
20037,KS,Crawford,2012,19357.0
20039,KS,Decatur,2012,1406.0
20041,KS,Dickinson,2012,10099.0
20043,KS,Doniphan,2012,4410.0
20045,KS,Douglas,2012,63740.0
20047,KS,Edwards,2012,1648.0
20049,KS,Elk,2012,1352.0
20051,KS,Ellis,2012,18089.0
20053,KS,Ellsworth,2012,3500.0
20055,KS,Finney,2012,20232.0
20057,KS,Ford,2012,18896.0
20059,KS,Franklin,2012,14026.0
20061,KS,Geary,2012,12855.0
20063,KS,Gove,2012,1518.0
20065,KS,Graham,2012,1391.0
20067,KS,Grant,2012,4003.0
20069,KS,Gray,2012,3576.0
20071,KS,Greeley,2012,887.0
20073,KS,Greenwood,2012,3439.0
20075,KS,Hamilton,2012,1832.0
20077,KS,Harper,2012,3119.0
20079,KS,Harvey,2012,17314.0
20081,KS,Haskell,2012,2471.0
20083,KS,Hodgeman,2012,1115.0
20085,KS,Jackson,2012,7373.0
20087,KS,Jefferson,2012,10279.0
20089,KS,Jewell,2012,1455.0
20091,KS,Johnson,2012,311453.0
20093,KS,Kearny,2012,2178.0
20095,KS,Kingman,2012,3783.0
20097,KS,Kiowa,2012,1412.0
20099,KS,Labette,2012,10749.0
20101,KS,Lane,2012,904.0
20103,KS,Leavenworth,2012,34573.0
20105,KS,Lincoln,2012,1854.0
20107,KS,Linn,2012,4398.0
20109,KS,Logan,2012,1761.0
20111,KS,Lyon,2012,17293.0
20113,KS,McPherson,2012,16718.0
20115,KS,Marion,2012,6369.0
20117,KS,Marshall,2012,6107.0
20119,KS,Meade,2012,2480.0
20121,KS,Miami,2012,16816.0
20123,KS,Mitchell,2012,3883.0
20125,KS,Montgomery,2012,18474.0
20127,KS,Morris,2012,3215.0
20129,KS,Morton,2012,1663.0
20131,KS,Nemaha,2012,6020.0
20133,KS,Neosho,2012,6922.0
20135,KS,Ness,2012,1632.0
20137,KS,Norton,2012,3156.0
20139,KS,Osage,2012,8371.0
20141,KS,Osborne,2012,2180.0
20143,KS,Ottawa,2012,3232.0
20145,KS,Pawnee,2012,3434.0
20147,KS,Phillips,2012,3023.0
20149,KS,Pottawatomie,2012,11626.0
20151,KS,Pratt,2012,5457.0
20153,KS,Rawlins,2012,1574.0
20155,KS,Reno,2012,32190.0
20157,KS,Republic,2012,2621.0
20159,KS,Rice,2012,5424.0
20161,KS,Riley,2012,36386.0
20163,KS,Rooks,2012,2778.0
20165,KS,Rush,2012,1898.0
20167,KS,Russell,2012,3823.0
20169,KS,Saline,2012,30824.0
20171,KS,Scott,2012,2785.0
20173,KS,Sedgwick,2012,247647.0
20175,KS,Seward,2012,10870.0
20177,KS,Shawnee,2012,92329.0
20179,KS,Sheridan,2012,1552.0
20181,KS,Sherman,2012,3229.0
20183,KS,Smith,2012,2223.0
20185,KS,Stafford,2012,2226.0
20187,KS,Stanton,2012,1052.0
20189,KS,Stevens,2012,2897.0
20191,KS,Sumner,2012,11341.0
20193,KS,Thomas,2012,4559.0
20195,KS,Trego,2012,1515.0
20197,KS,Wabaunsee,2012,3802.0
20199,KS,Wallace,2012,876.0
20201,KS,Washington,2012,3260.0
20203,KS,Wichita,2012,1337.0
20205,KS,Wilson,2012,4204.0
20207,KS,Woodson,2012,1650.0
20209,KS,Wyandotte,2012,74632.0
21000,KY,Kentucky,2012,2060084.0
21001,KY,Adair,2012,7829.0
21003,KY,Allen,2012,9028.0
21005,KY,Anderson,2012,11543.0
21007,KY,Ballard,2012,3883.0
21009,KY,Barren,2012,19842.0
21011,KY,Bath,2012,4894.0
21013,KY,Bell,2012,10276.0
21015,KY,Boone,2012,65423.0
21017,KY,Bourbon,2012,9851.0
21019,KY,Boyd,2012,20096.0
21021,KY,Boyle,2012,13082.0
21023,KY,Bracken,2012,3952.0
21025,KY,Breathitt,2012,4541.0
21027,KY,Breckinridge,2012,8286.0
21029,KY,Bullitt,2012,39284.0
21031,KY,Butler,2012,5414.0
21033,KY,Caldwell,2012,5681.0
21035,KY,Calloway,2012,18313.0
21037,KY,Campbell,2012,48832.0
21039,KY,Carlisle,2012,2341.0
21041,KY,Carroll,2012,5068.0
21043,KY,Carter,2012,11500.0
21045,KY,Casey,2012,6865.0
21047,KY,Christian,2012,26755.0
21049,KY,Clark,2012,17424.0
21051,KY,Clay,2012,5961.0
21053,KY,Clinton,2012,4254.0
21055,KY,Crittenden,2012,4160.0
21057,KY,Cumberland,2012,3121.0
21059,KY,Daviess,2012,48275.0
21061,KY,Edmonson,2012,5036.0
21063,KY,Elliott,2012,2306.0
21065,KY,Estill,2012,5622.0
21067,KY,Fayette,2012,166321.0
21069,KY,Fleming,2012,6482.0
21071,KY,Floyd,2012,13744.0
21073,KY,Franklin,2012,24565.0
21075,KY,Fulton,2012,2483.0
21077,KY,Gallatin,2012,3946.0
21079,KY,Garrard,2012,7756.0
21081,KY,Grant,2012,11508.0
21083,KY,Graves,2012,16674.0
21085,KY,Grayson,2012,11318.0
21087,KY,Green,2012,5456.0
21089,KY,Greenup,2012,15050.0
21091,KY,Hancock,2012,4152.0
21093,KY,Hardin,2012,47599.0
21095,KY,Harlan,2012,9932.0
21097,KY,Harrison,2012,8905.0
21099,KY,Hart,2012,8142.0
21101,KY,Henderson,2012,22644.0
21103,KY,Henry,2012,7703.0
21105,KY,Hickman,2012,2166.0
21107,KY,Hopkins,2012,21591.0
21109,KY,Jackson,2012,5181.0
21111,KY,Jefferson,2012,382783.0
21113,KY,Jessamine,2012,24822.0
21115,KY,Johnson,2012,8602.0
21117,KY,Kenton,2012,84419.0
21119,KY,Knott,2012,5832.0
21121,KY,Knox,2012,10561.0
21123,KY,Larue,2012,5952.0
21125,KY,Laurel,2012,24912.0
21127,KY,Lawrence,2012,5639.0
21129,KY,Lee,2012,2432.0
21131,KY,Leslie,2012,3596.0
21133,KY,Letcher,2012,8586.0
21135,KY,Lewis,2012,5385.0
21137,KY,Lincoln,2012,10107.0
21139,KY,Livingston,2012,3976.0
21141,KY,Logan,2012,12198.0
21143,KY,Lyon,2012,3104.0
21145,KY,McCracken,2012,30926.0
21147,KY,McCreary,2012,5479.0
21149,KY,McLean,2012,4562.0
21151,KY,Madison,2012,44645.0
21153,KY,Magoffin,2012,4040.0
21155,KY,Marion,2012,9179.0
21157,KY,Marshall,2012,15376.0
21159,KY,Martin,2012,3769.0
21161,KY,Mason,2012,7626.0
21163,KY,Meade,2012,12639.0
21165,KY,Menifee,2012,2547.0
21167,KY,Mercer,2012,10249.0
21169,KY,Metcalfe,2012,4428.0
21171,KY,Monroe,2012,4802.0
21173,KY,Montgomery,2012,12332.0
21175,KY,Morgan,2012,5224.0
21177,KY,Muhlenberg,2012,12421.0
21179,KY,Nelson,2012,21909.0
21181,KY,Nicholas,2012,3537.0
21183,KY,Ohio,2012,10390.0
21185,KY,Oldham,2012,29802.0
21187,KY,Owen,2012,5751.0
21189,KY,Owsley,2012,1328.0
21191,KY,Pendleton,2012,7068.0
21193,KY,Perry,2012,10961.0
21195,KY,Pike,2012,24209.0
21197,KY,Powell,2012,5073.0
21199,KY,Pulaski,2012,27322.0
21201,KY,Robertson,2012,851.0
21203,KY,Rockcastle,2012,7195.0
21205,KY,Rowan,2012,11195.0
21207,KY,Russell,2012,7229.0
21209,KY,Scott,2012,25820.0
21211,KY,Shelby,2012,22285.0
21213,KY,Simpson,2012,8968.0
21215,KY,Spencer,2012,9267.0
21217,KY,Taylor,2012,11693.0
21219,KY,Todd,2012,5676.0
21221,KY,Trigg,2012,6037.0
21223,KY,Trimble,2012,3990.0
21225,KY,Union,2012,7026.0
21227,KY,Warren,2012,59982.0
21229,KY,Washington,2012,6214.0
21231,KY,Wayne,2012,7739.0
21233,KY,Webster,2012,6255.0
21235,KY,Whitley,2012,13887.0
21237,KY,Wolfe,2012,2104.0
21239,KY,Woodford,2012,14129.0
22000,LA,Louisiana,2012,2089644.0
22001,LA,Acadia,2012,26267.0
22003,LA,Allen,2012,9136.0
22005,LA,Ascension,2012,55119.0
22007,LA,Assumption,2012,9984.0
22009,LA,Avoyelles,2012,16437.0
22011,LA,Beauregard,2012,14475.0
22013,LA,Bienville,2012,5974.0
22015,LA,Bossier,2012,57612.0
22017,LA,Caddo,2012,114019.0
22019,LA,Calcasieu,2012,88306.0
22021,LA,Caldwell,2012,4017.0
22023,LA,Cameron,2012,3243.0
22025,LA,Catahoula,2012,3931.0
22027,LA,Claiborne,2012,7054.0
22029,LA,Concordia,2012,7856.0
22031,LA,De Soto,2012,11235.0
22033,LA,East Baton Rouge,2012,223279.0
22035,LA,East Carroll,2012,2186.0
22037,LA,East Feliciana,2012,7994.0
22039,LA,Evangeline,2012,12889.0
22041,LA,Franklin,2012,7719.0
22043,LA,Grant,2012,8259.0
22045,LA,Iberia,2012,32388.0
22047,LA,Iberville,2012,13938.0
22049,LA,Jackson,2012,6863.0
22051,LA,Jefferson,2012,213213.0
22053,LA,Jefferson Davis,2012,13037.0
22055,LA,Lafayette,2012,117238.0
22057,LA,Lafourche,2012,45668.0
22059,LA,La Salle,2012,6775.0
22061,LA,Lincoln,2012,19558.0
22063,LA,Livingston,2012,62446.0
22065,LA,Madison,2012,3899.0
22067,LA,Morehouse,2012,11260.0
22069,LA,Natchitoches,2012,16092.0
22071,LA,Orleans,2012,169480.0
22073,LA,Ouachita,2012,71006.0
22075,LA,Plaquemines,2012,10179.0
22077,LA,Pointe Coupee,2012,9921.0
22079,LA,Rapides,2012,57491.0
22081,LA,Red River,2012,3963.0
22083,LA,Richland,2012,8698.0
22085,LA,Sabine,2012,9255.0
22087,LA,St. Bernard,2012,17712.0
22089,LA,St. Charles,2012,24833.0
22091,LA,St. Helena,2012,4610.0
22093,LA,St. James,2012,9691.0
22095,LA,St. John the Baptist,2012,20580.0
22097,LA,St. Landry,2012,33532.0
22099,LA,St. Martin,2012,24341.0
22101,LA,St. Mary,2012,25521.0
22103,LA,St. Tammany,2012,109310.0
22105,LA,Tangipahoa,2012,53222.0
22107,LA,Tensas,2012,1819.0
22109,LA,Terrebonne,2012,51289.0
22111,LA,Union,2012,9259.0
22113,LA,Vermilion,2012,25941.0
22115,LA,Vernon,2012,18956.0
22117,LA,Washington,2012,16539.0
22119,LA,Webster,2012,16137.0
22121,LA,West Baton Rouge,2012,11963.0
22123,LA,West Carroll,2012,4166.0
22125,LA,West Feliciana,2012,5156.0
22127,LA,Winn,2012,5711.0
23000,ME,Maine,2012,700730.0
23001,ME,Androscoggin,2012,56231.0
23003,ME,Aroostook,2012,34077.0
23005,ME,Cumberland,2012,159472.0
23007,ME,Franklin,2012,15439.0
23009,ME,Hancock,2012,29865.0
23011,ME,Kennebec,2012,63002.0
23013,ME,Knox,2012,20561.0
23015,ME,Lincoln,2012,17208.0
23017,ME,Oxford,2012,27804.0
23019,ME,Penobscot,2012,79700.0
23021,ME,Piscataquis,2012,7850.0
23023,ME,Sagadahoc,2012,19163.0
23025,ME,Somerset,2012,24534.0
23027,ME,Waldo,2012,20622.0
23029,ME,Washington,2012,14686.0
23031,ME,York,2012,110523.0
24000,MD,Maryland,2012,3120947.0
24001,MD,Allegany,2012,33850.0
24003,MD,Anne Arundel,2012,293879.0
24005,MD,Baltimore,2012,440412.0
24009,MD,Calvert,2012,47732.0
24011,MD,Caroline,2012,17617.0
24013,MD,Carroll,2012,93319.0
24015,MD,Cecil,2012,51898.0
24017,MD,Charles,2012,79594.0
24019,MD,Dorchester,2012,16171.0
24021,MD,Frederick,2012,128681.0
24023,MD,Garrett,2012,15833.0
24025,MD,Harford,2012,135618.0
24027,MD,Howard,2012,168338.0
24029,MD,Kent,2012,10634.0
24031,MD,Montgomery,2012,540810.0
24033,MD,Prince George's,2012,485215.0
24035,MD,Queen Anne's,2012,26746.0
24037,MD,St. Mary's,2012,54521.0
24039,MD,Somerset,2012,9737.0
24041,MD,Talbot,2012,19420.0
24043,MD,Washington,2012,77183.0
24045,MD,Wicomico,2012,50480.0
24047,MD,Worcester,2012,26108.0
24510,MD,Baltimore,2012,297153.0
25000,MA,Massachusetts,2012,3506457.0
25001,MA,Barnstable,2012,108890.0
25003,MA,Berkshire,2012,66486.0
25005,MA,Bristol,2012,287158.0
25007,MA,Dukes,2012,9384.0
25009,MA,Essex,2012,397902.0
25011,MA,Franklin,2012,39834.0
25013,MA,Hampden,2012,220559.0
25015,MA,Hampshire,2012,85790.0
25017,MA,Middlesex,2012,836757.0
25019,MA,Nantucket,2012,6423.0
25021,MA,Norfolk,2012,361009.0
25023,MA,Plymouth,2012,261935.0
25025,MA,Suffolk,2012,403811.0
25027,MA,Worcester,2012,420520.0
26000,MI,Michigan,2012,4685462.0
26001,MI,Alcona,2012,3724.0
26003,MI,Alger,2012,3446.0
26005,MI,Allegan,2012,56883.0
26007,MI,Alpena,2012,13436.0
26009,MI,Antrim,2012,10038.0
26011,MI,Arenac,2012,6551.0
26013,MI,Baraga,2012,3545.0
26015,MI,Barry,2012,29072.0
26017,MI,Bay,2012,53057.0
26019,MI,Benzie,2012,8555.0
26021,MI,Berrien,2012,73574.0
26023,MI,Branch,2012,18715.0
26025,MI,Calhoun,2012,62460.0
26027,MI,Cass,2012,23841.0
26029,MI,Charlevoix,2012,12959.0
26031,MI,Cheboygan,2012,10542.0
26033,MI,Chippewa,2012,17169.0
26035,MI,Clare,2012,12004.0
26037,MI,Clinton,2012,38665.0
26039,MI,Crawford,2012,5388.0
26041,MI,Delta,2012,17572.0
26043,MI,Dickinson,2012,12682.0
26045,MI,Eaton,2012,55109.0
26047,MI,Emmet,2012,17860.0
26049,MI,Genesee,2012,179625.0
26051,MI,Gladwin,2012,9962.0
26053,MI,Gogebic,2012,6811.0
26055,MI,Grand Traverse,2012,46544.0
26057,MI,Gratiot,2012,18646.0
26059,MI,Hillsdale,2012,20537.0
26061,MI,Houghton,2012,16969.0
26063,MI,Huron,2012,16453.0
26065,MI,Ingham,2012,143745.0
26067,MI,Ionia,2012,28731.0
26069,MI,Iosco,2012,10187.0
26071,MI,Iron,2012,5099.0
26073,MI,Isabella,2012,34843.0
26075,MI,Jackson,2012,71833.0
26077,MI,Kalamazoo,2012,125104.0
26079,MI,Kalkaska,2012,7456.0
26081,MI,Kent,2012,321042.0
26083,MI,Keweenaw,2012,988.0
26085,MI,Lake,2012,3674.0
26087,MI,Lapeer,2012,39806.0
26089,MI,Leelanau,2012,10205.0
26091,MI,Lenawee,2012,47688.0
26093,MI,Livingston,2012,93382.0
26095,MI,Luce,2012,2375.0
26097,MI,Mackinac,2012,5211.0
26099,MI,Macomb,2012,412673.0
26101,MI,Manistee,2012,10533.0
26103,MI,Marquette,2012,34119.0
26105,MI,Mason,2012,14395.0
26107,MI,Mecosta,2012,18892.0
26109,MI,Menominee,2012,11800.0
26111,MI,Midland,2012,40838.0
26113,MI,Missaukee,2012,6937.0
26115,MI,Monroe,2012,73897.0
26117,MI,Montcalm,2012,27352.0
26119,MI,Montmorency,2012,3245.0
26121,MI,Muskegon,2012,75915.0
26123,MI,Newaygo,2012,22099.0
26125,MI,Oakland,2012,617642.0
26127,MI,Oceana,2012,12872.0
26129,MI,Ogemaw,2012,8655.0
26131,MI,Ontonagon,2012,2588.0
26133,MI,Osceola,2012,10006.0
26135,MI,Oscoda,2012,2994.0
26137,MI,Otsego,2012,11229.0
26139,MI,Ottawa,2012,142161.0
26141,MI,Presque Isle,2012,5554.0
26143,MI,Roscommon,2012,8128.0
26145,MI,Saginaw,2012,89033.0
26147,MI,St. Clair,2012,73906.0
26149,MI,St. Joseph,2012,27545.0
26151,MI,Sanilac,2012,19373.0
26153,MI,Schoolcraft,2012,3547.0
26155,MI,Shiawassee,2012,33217.0
26157,MI,Tuscola,2012,24738.0
26159,MI,Van Buren,2012,35338.0
26161,MI,Washtenaw,2012,182378.0
26163,MI,Wayne,2012,773587.0
26165,MI,Wexford,2012,14523.0
27000,MN,Minnesota,2012,2949770.0
27001,MN,Aitkin,2012,6913.0
27003,MN,Anoka,2012,187476.0
27005,MN,Becker,2012,17894.0
27007,MN,Beltrami,2012,22872.0
27009,MN,Benton,2012,21224.0
27011,MN,Big Stone,2012,2834.0
27013,MN,Blue Earth,2012,38360.0
27015,MN,Brown,2012,14834.0
27017,MN,Carlton,2012,17491.0
27019,MN,Carver,2012,52484.0
27021,MN,Cass,2012,13872.0
27023,MN,Chippewa,2012,7067.0
27025,MN,Chisago,2012,28593.0
27027,MN,Clay,2012,35061.0
27029,MN,Clearwater,2012,4416.0
27031,MN,Cook,2012,3052.0
27033,MN,Cottonwood,2012,5954.0
27035,MN,Crow Wing,2012,30955.0
27037,MN,Dakota,2012,228280.0
27039,MN,Dodge,2012,11352.0
27041,MN,Douglas,2012,19831.0
27043,MN,Faribault,2012,7780.0
27045,MN,Fillmore,2012,11287.0
27047,MN,Freeborn,2012,16695.0
27049,MN,Goodhue,2012,26740.0
27051,MN,Grant,2012,3341.0
27053,MN,Hennepin,2012,660564.0
27055,MN,Houston,2012,10583.0
27057,MN,Hubbard,2012,9551.0
27059,MN,Isanti,2012,20376.0
27061,MN,Itasca,2012,22279.0
27063,MN,Jackson,2012,6212.0
27065,MN,Kanabec,2012,8744.0
27067,MN,Kandiyohi,2012,23520.0
27069,MN,Kittson,2012,2565.0
27071,MN,Koochiching,2012,6710.0
27073,MN,Lac qui Parle,2012,3860.0
27075,MN,Lake,2012,5835.0
27077,MN,Lake of the Woods,2012,2350.0
27079,MN,Le Sueur,2012,15506.0
27081,MN,Lincoln,2012,3425.0
27083,MN,Lyon,2012,15245.0
27085,MN,McLeod,2012,19954.0
27087,MN,Mahnomen,2012,2480.0
27089,MN,Marshall,2012,5754.0
27091,MN,Martin,2012,10886.0
27093,MN,Meeker,2012,12752.0
27095,MN,Mille Lacs,2012,12709.0
27097,MN,Morrison,2012,17958.0
27099,MN,Mower,2012,20684.0
27101,MN,Murray,2012,5001.0
27103,MN,Nicollet,2012,19760.0
27105,MN,Nobles,2012,11302.0
27107,MN,Norman,2012,3527.0
27109,MN,Olmsted,2012,82629.0
27111,MN,Otter Tail,2012,30810.0
27113,MN,Pennington,2012,8601.0
27115,MN,Pine,2012,14901.0
27117,MN,Pipestone,2012,4911.0
27119,MN,Polk,2012,17527.0
27121,MN,Pope,2012,5951.0
27123,MN,Ramsey,2012,273270.0
27125,MN,Red Lake,2012,2344.0
27127,MN,Redwood,2012,8215.0
27129,MN,Renville,2012,8438.0
27131,MN,Rice,2012,34904.0
27133,MN,Rock,2012,5552.0
27135,MN,Roseau,2012,8547.0
27137,MN,St. Louis,2012,101690.0
27139,MN,Scott,2012,75885.0
27141,MN,Sherburne,2012,48680.0
27143,MN,Sibley,2012,8428.0
27145,MN,Stearns,2012,86366.0
27147,MN,Steele,2012,21595.0
27149,MN,Stevens,2012,5612.0
27151,MN,Swift,2012,5090.0
27153,MN,Todd,2012,13047.0
27155,MN,Traverse,2012,1777.0
27157,MN,Wabasha,2012,11972.0
27159,MN,Wadena,2012,6238.0
27161,MN,Waseca,2012,10225.0
27163,MN,Washington,2012,133838.0
27165,MN,Watonwan,2012,6292.0
27167,MN,Wilkin,2012,3785.0
27169,MN,Winona,2012,29856.0
27171,MN,Wright,2012,70365.0
27173,MN,Yellow Medicine,2012,5686.0
28000,MS,Mississippi,2012,1330450.0
28001,MS,Adams,2012,12496.0
28003,MS,Alcorn,2012,16169.0
28005,MS,Amite,2012,4812.0
28007,MS,Attala,2012,7664.0
28009,MS,Benton,2012,3324.0
28011,MS,Bolivar,2012,14545.0
28013,MS,Calhoun,2012,6820.0
28015,MS,Carroll,2012,3714.0
28017,MS,Chickasaw,2012,8073.0
28019,MS,Choctaw,2012,3766.0
28021,MS,Claiborne,2012,3562.0
28023,MS,Clarke,2012,6798.0
28025,MS,Clay,2012,8668.0
28027,MS,Coahoma,2012,10317.0
28029,MS,Copiah,2012,11993.0
28031,MS,Covington,2012,8449.0
28033,MS,DeSoto,2012,84039.0
28035,MS,Forrest,2012,34775.0
28037,MS,Franklin,2012,3103.0
28039,MS,George,2012,8913.0
28041,MS,Greene,2012,4615.0
28043,MS,Grenada,2012,9713.0
28045,MS,Hancock,2012,19807.0
28047,MS,Harrison,2012,89926.0
