FIPS,State,County,UnempRate2020,PctEmpChange1920,UnempRate2019,PctEmpChange1819,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1020,PctEmpChange0720,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumCivLaborForce2012,NumUnemployed2011,UnempRate2012,NumEmployed2011,NumEmployed2012,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2013,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumEmployed2016,NumEmployed2020,NumCivLaborforce2020,NumUnemployed2020,NumEmployed2019,NumUnemployed2019,NumCivLaborforce2019,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumEmployed2013,NumUnemployed2016,NumUnemployed2012,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,NumUnemployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumCivLaborforce2017
1067,AL,Henry,4.8,-2.2,3.6,2.0,4.4,5.0,6.5,6.8,7.5,10.8,5.5,0.1,-9.2,-9.3,4.624277457,0.231213873,3.973988439,14.52312139,16.84971098,10.14450867,1.517341041,3.612716763,42.71676301,1.806358382,6920.0,7037.0,703.0,8.5,6566.0,6439.0,7269.0,9.7,782.0,6483.0,7265.0,729.0,6380.0,7109.0,589.0,7.8,6794.0,7383.0,10.3,8.0,6231.0,6487.0,6814.0,327.0,6632.0,250.0,6882.0,300.0,6500.0,6800.0,336.0,6359.0,6407.0,435.0,598.0,6666.0,6702.0,6243.0,459.0,507.0,6281.0,6788.0,543.0,6950.0,415.0,7144.0,7559.0,6695.0
1069,AL,Houston,5.4,-2.3,3.0,3.1,4.0,4.5,5.8,6.3,6.7,9.0,3.4,3.8,-4.0,-7.5,1.417496732,0.04732501,5.708297652,9.223869834,18.2449182,7.779330238,1.372425294,3.923468698,47.73966737,4.543200974,44374.0,46100.0,4027.0,7.8,42767.0,42525.0,46794.0,8.6,4202.0,42261.0,46463.0,3900.0,41941.0,45841.0,2351.0,7.0,44096.0,46447.0,8.5,5.1,41621.0,43861.0,46358.0,2497.0,44892.0,1406.0,46298.0,1828.0,43556.0,45384.0,2011.0,42574.0,42463.0,2564.0,3575.0,44185.0,44440.0,41655.0,2785.0,3052.0,42172.0,45224.0,3206.0,45669.0,1607.0,45671.0,47278.0,44585.0
1071,AL,Jackson,5.3,-4.0,3.3,0.8,4.1,4.9,6.3,6.7,7.2,11.6,4.6,0.6,-16.2,-16.7,1.238207547,0.103183962,7.999213837,28.23801101,12.42629717,5.046187107,0.70754717,3.400157233,37.19044811,3.650746855,20352.0,23760.0,2468.0,8.8,21692.0,21669.0,24160.0,10.2,2833.0,21514.0,24347.0,3074.0,23173.0,26247.0,1713.0,8.0,25153.0,26866.0,11.7,6.4,21911.0,21637.0,22840.0,1203.0,22550.0,776.0,23326.0,950.0,22361.0,23311.0,1140.0,21909.0,21776.0,1479.0,2091.0,23390.0,23407.0,21840.0,1567.0,1697.0,21792.0,23489.0,1893.0,23669.0,1249.0,25835.0,27084.0,23049.0
1073,AL,Jefferson,6.2,-3.7,2.9,1.6,3.7,4.4,5.7,5.8,6.3,10.2,3.9,3.5,-2.2,-5.5,0.149511138,0.456402421,4.987311226,9.413627809,13.680597,5.446336649,2.192502148,8.198849813,51.3833059,4.0915559,304994.0,316771.0,29529.0,7.6,290057.0,292662.0,319586.0,9.2,32403.0,286248.0,318651.0,30172.0,276008.0,306180.0,17410.0,6.8,294233.0,311643.0,9.9,5.6,290887.0,296282.0,315957.0,19675.0,307648.0,9154.0,316802.0,11627.0,302800.0,314427.0,13605.0,295805.0,293809.0,17745.0,24109.0,308632.0,310158.0,292165.0,17993.0,19562.0,293144.0,312706.0,21293.0,315102.0,12407.0,303023.0,315430.0,309410.0
1075,AL,Lamar,4.9,-3.0,3.1,2.2,3.8,4.3,5.7,6.4,6.9,13.0,6.4,8.0,-0.8,-8.2,2.631578947,0.839054157,7.151029748,24.29443173,9.801678108,5.8733791,1.029748284,4.996186118,36.95652174,6.426392067,5244.0,5810.0,559.0,7.7,5262.0,5363.0,5821.0,9.6,751.0,5046.0,5797.0,811.0,4692.0,5503.0,471.0,7.1,5227.0,5698.0,14.7,8.3,5324.0,5452.0,5730.0,278.0,5621.0,181.0,5802.0,216.0,5502.0,5718.0,248.0,5478.0,5383.0,319.0,447.0,5643.0,5602.0,5246.0,356.0,390.0,5244.0,5634.0,412.0,5795.0,375.0,5496.0,5871.0,5726.0
1077,AL,Lauderdale,5.5,-3.5,3.3,1.5,4.2,4.8,6.4,7.0,7.2,10.0,4.4,0.8,-4.4,-5.2,0.766996798,0.091841041,6.763968526,13.94494502,16.40727778,6.80120138,1.097128106,4.229652245,46.24816938,3.648819719,40287.0,43451.0,4001.0,7.9,40045.0,40035.0,44046.0,9.1,4344.0,39278.0,43622.0,4232.0,39087.0,43319.0,2548.0,7.2,40330.0,42878.0,9.8,5.9,39490.0,39610.0,41931.0,2321.0,41047.0,1401.0,42448.0,1757.0,40450.0,42207.0,2009.0,39933.0,39999.0,2690.0,3416.0,42180.0,42544.0,39577.0,2967.0,3117.0,40434.0,43551.0,3110.0,43109.0,1910.0,41447.0,43357.0,41942.0
1079,AL,Lawrence,4.9,-0.9,3.2,2.8,4.1,5.1,6.9,7.8,8.2,12.4,4.2,4.7,-10.0,-14.0,1.92044998,0.104459622,7.834471675,24.94977903,13.40297308,7.617517075,0.948171957,3.91321816,35.97428686,3.334672559,12445.0,14408.0,1592.0,9.2,13183.0,13078.0,14775.0,10.8,1840.0,13052.0,14892.0,1968.0,13734.0,15702.0,1065.0,8.5,14809.0,15874.0,12.5,6.7,12665.0,13660.0,14363.0,703.0,13779.0,451.0,14230.0,578.0,13406.0,13984.0,692.0,12909.0,13066.0,942.0,1330.0,13607.0,13642.0,12582.0,1060.0,1150.0,12896.0,14046.0,1207.0,14273.0,662.0,15181.0,15843.0,13601.0
1081,AL,Lee,5.2,-3.6,2.8,2.9,3.6,4.1,5.2,5.3,5.6,8.9,3.7,17.6,13.6,-3.4,0.333021265,0.184566002,5.389862244,13.2553163,12.12384646,4.214257055,1.47117828,7.252908921,52.02353885,3.751504614,74770.0,68967.0,5489.0,7.0,62842.0,64169.0,68331.0,8.0,5950.0,60891.0,66841.0,5584.0,59215.0,64799.0,3513.0,6.0,61678.0,65191.0,8.6,5.4,67995.0,71629.0,75564.0,3935.0,74272.0,2103.0,76375.0,2718.0,72196.0,74914.0,3004.0,70259.0,66242.0,3764.0,4798.0,71759.0,70690.0,66958.0,3732.0,3972.0,67506.0,71478.0,4205.0,70447.0,2430.0,63037.0,65467.0,73263.0
1083,AL,Limestone,4.3,-0.8,2.7,4.4,3.5,4.2,5.3,5.5,6.1,9.5,3.4,23.1,21.5,-1.3,0.886200938,0.098741052,8.29671686,18.48185633,13.96445322,4.532214268,1.283633671,3.32016786,42.50555418,6.630461614,40510.0,39017.0,3346.0,7.0,35648.0,36267.0,38994.0,8.6,3656.0,34700.0,38356.0,3424.0,34795.0,38219.0,1823.0,6.3,35596.0,37419.0,9.0,4.9,38229.0,42724.0,44624.0,1900.0,43081.0,1191.0,44272.0,1516.0,41274.0,42790.0,1719.0,39692.0,36891.0,2120.0,2750.0,40349.0,39848.0,37653.0,2195.0,2404.0,37244.0,39648.0,2500.0,39391.0,1244.0,35171.0,36415.0,41411.0
1085,AL,Lowndes,13.3,-3.7,5.8,-1.3,7.3,8.5,10.6,11.6,12.8,18.1,7.7,-10.7,-28.0,-19.3,4.606413994,0.787172012,6.588921283,22.56559767,14.69387755,6.12244898,0.204081633,2.303206997,36.85131195,5.27696793,3430.0,4093.0,742.0,15.8,3491.0,3448.0,4233.0,17.5,787.0,3555.0,4342.0,868.0,3999.0,4867.0,548.0,14.3,4313.0,4861.0,17.8,11.3,3371.0,3173.0,3661.0,488.0,3296.0,203.0,3499.0,262.0,3338.0,3600.0,309.0,3344.0,3436.0,399.0,645.0,3770.0,3819.0,3376.0,443.0,495.0,3384.0,3879.0,574.0,4010.0,366.0,4406.0,4772.0,3653.0
1087,AL,Macon,9.6,-3.1,4.3,1.6,5.4,6.0,7.6,8.1,9.1,14.5,5.5,-4.5,-13.2,-9.1,1.203284258,0.835220838,3.553227633,14.31200453,11.76387316,4.841449604,0.36806342,2.236693092,54.5583239,6.32785957,7064.0,8299.0,1181.0,11.0,7321.0,7388.0,8502.0,13.9,1293.0,7635.0,8928.0,1045.0,8263.0,9308.0,702.0,9.8,8410.0,9112.0,11.2,7.7,7208.0,7290.0,8063.0,773.0,7522.0,334.0,7856.0,422.0,7407.0,7829.0,469.0,7399.0,7587.0,595.0,911.0,7803.0,7951.0,7307.0,644.0,748.0,7502.0,8250.0,823.0,8410.0,491.0,8397.0,8888.0,7868.0
1089,AL,Madison,4.6,-0.9,2.6,3.2,3.5,4.0,5.1,5.5,6.1,8.2,3.1,14.5,11.3,-2.8,0.561302357,0.067831101,4.93188627,11.1062122,12.51031598,3.254762309,1.968797694,3.735232604,52.79407608,9.069583404,176910.0,170324.0,14091.0,7.1,157588.0,158207.0,171679.0,8.2,13950.0,155994.0,169944.0,12411.0,156443.0,168854.0,7256.0,6.4,161020.0,168276.0,7.4,4.3,163288.0,178579.0,187247.0,8668.0,180126.0,4815.0,184941.0,6250.0,174517.0,180767.0,7035.0,168333.0,160213.0,8837.0,12117.0,172125.0,170473.0,161071.0,9402.0,10454.0,159923.0,170377.0,10965.0,171178.0,5180.0,160439.0,165619.0,175368.0
1091,AL,Marengo,6.2,-1.7,3.5,2.9,4.9,5.8,7.2,7.7,7.9,13.5,5.4,3.5,-5.8,-9.0,6.299793449,0.059014459,5.591619947,15.2257303,10.96193567,6.845677191,1.858955444,4.116258483,41.44290351,7.598111537,6778.0,7661.0,979.0,10.4,6888.0,6865.0,7867.0,12.4,1094.0,7036.0,8130.0,1052.0,7000.0,8052.0,611.0,9.0,7374.0,7985.0,13.1,7.7,7063.0,7281.0,7766.0,485.0,7409.0,272.0,7681.0,373.0,7203.0,7576.0,444.0,7232.0,6940.0,545.0,796.0,7608.0,7387.0,6820.0,567.0,605.0,7031.0,7636.0,688.0,7628.0,442.0,7728.0,8170.0,7676.0
1093,AL,Marion,5.1,0.6,3.5,2.0,4.1,5.0,6.6,7.0,7.9,13.3,5.3,8.1,0.5,-7.0,1.72981183,0.852248755,7.442409923,21.82938149,12.78373133,6.539532529,0.067504852,5.830731584,37.40612607,5.518521644,11851.0,12465.0,1391.0,9.1,11155.0,11326.0,12546.0,11.1,1755.0,11448.0,13203.0,1873.0,10386.0,12259.0,1048.0,8.0,11679.0,12727.0,15.3,8.2,11572.0,12373.0,13034.0,661.0,12299.0,449.0,12748.0,510.0,12057.0,12567.0,619.0,11867.0,11475.0,822.0,1139.0,12394.0,12453.0,11583.0,870.0,969.0,11342.0,12311.0,1002.0,12477.0,693.0,12314.0,13007.0,12486.0
1095,AL,Marshall,4.2,-1.2,2.5,4.0,3.4,4.0,5.3,5.8,6.6,9.5,3.5,12.5,6.2,-5.6,1.913607022,0.290868267,9.289924221,22.81274717,13.47434491,5.330033424,1.671216799,3.727706478,38.00168397,3.487867732,39193.0,40730.0,3862.0,8.0,37235.0,37477.0,41097.0,9.4,3967.0,37721.0,41688.0,3782.0,36871.0,40653.0,2049.0,6.9,39645.0,41694.0,9.3,4.9,39034.0,42430.0,44275.0,1845.0,42962.0,1098.0,44060.0,1438.0,41299.0,42737.0,1668.0,40286.0,37762.0,2206.0,3253.0,41240.0,40290.0,37944.0,2346.0,2653.0,37321.0,39974.0,2811.0,40573.0,1452.0,39946.0,41398.0,41954.0
1097,AL,Mobile,7.9,-3.3,3.7,1.3,4.7,5.4,6.6,6.9,7.7,11.1,4.1,2.6,-0.9,-3.4,0.512838144,0.470435884,7.391745311,12.34077665,14.82130885,5.971842607,1.287538893,5.179951753,48.25090678,3.772655126,174519.0,188890.0,20790.0,9.4,173055.0,171102.0,193845.0,10.7,21486.0,171314.0,192800.0,19298.0,166932.0,186230.0,11013.0,8.7,176287.0,187300.0,10.4,5.9,173856.0,175761.0,190882.0,15121.0,181682.0,7059.0,188741.0,8768.0,179435.0,188203.0,9999.0,176373.0,170729.0,12374.0,17788.0,186230.0,186483.0,173586.0,12897.0,14308.0,171332.0,185640.0,16203.0,186932.0,7560.0,177341.0,184901.0,186372.0
1099,AL,Monroe,8.2,-1.5,4.8,3.7,6.1,6.9,9.1,10.1,11.0,17.8,6.6,-4.0,-18.1,-14.7,3.113809746,0.498209559,6.196481395,18.35590845,18.13794177,5.418028958,1.245523899,2.81799782,39.17172661,5.044371789,6423.0,7988.0,1292.0,12.8,7020.0,6963.0,8312.0,15.5,1547.0,7147.0,8694.0,1544.0,7029.0,8573.0,925.0,12.0,7881.0,8806.0,18.0,10.5,6596.0,6864.0,7474.0,610.0,6966.0,354.0,7320.0,437.0,6720.0,7157.0,499.0,6701.0,6829.0,659.0,1025.0,7255.0,7324.0,6583.0,741.0,838.0,6787.0,7625.0,935.0,7764.0,590.0,8381.0,8971.0,7200.0
1101,AL,Montgomery,7.8,-3.9,3.1,1.5,4.0,4.5,5.7,6.1,6.8,9.9,4.2,0.6,-3.1,-3.8,0.316790908,0.011879659,4.067793254,11.36784374,12.99436706,4.428142912,1.346361359,5.944779385,48.97191451,10.55012721,101013.0,107436.0,10559.0,8.3,98539.0,98546.0,109098.0,9.7,10763.0,98105.0,108868.0,10083.0,94765.0,104848.0,6500.0,7.4,99685.0,106185.0,9.6,6.1,98929.0,98735.0,107103.0,8368.0,102780.0,3297.0,106077.0,4197.0,101297.0,105494.0,4722.0,100729.0,98405.0,5954.0,8890.0,104883.0,104799.0,98376.0,6423.0,7181.0,98012.0,105193.0,7869.0,106274.0,4456.0,101939.0,106395.0,105451.0
1103,AL,Morgan,4.5,-0.9,2.6,3.4,3.5,4.2,5.5,5.9,6.6,10.6,3.6,8.8,2.8,-5.5,0.549101208,0.040460089,8.344411691,20.54987188,14.34791823,4.092249003,1.337109608,3.905361925,42.74126736,4.092249003,51903.0,57472.0,5483.0,8.0,52836.0,52866.0,58319.0,9.4,6133.0,51711.0,57844.0,5570.0,50661.0,56231.0,3085.0,7.0,53912.0,56997.0,9.9,5.4,51395.0,56265.0,58899.0,2634.0,56777.0,1511.0,58288.0,1978.0,54930.0,56908.0,2326.0,52555.0,52979.0,3018.0,4606.0,54413.0,54782.0,51538.0,3244.0,3685.0,52450.0,56135.0,3972.0,56951.0,2031.0,54729.0,56760.0,54881.0
1105,AL,Perry,10.9,-4.3,5.3,0.8,6.5,8.0,10.3,10.0,12.0,16.5,8.6,-5.5,-5.7,-0.2,2.255931544,0.0,3.150525088,9.334889148,13.96343835,8.790353948,0.0,0.661221315,55.46479969,6.378840918,2571.0,3691.0,631.0,13.6,3229.0,3188.0,3860.0,16.3,642.0,3243.0,3885.0,684.0,3043.0,3727.0,420.0,13.7,3180.0,3600.0,18.4,11.7,3083.0,3064.0,3437.0,373.0,3203.0,178.0,3381.0,220.0,3177.0,3397.0,276.0,3155.0,3077.0,355.0,503.0,3438.0,3478.0,3129.0,349.0,421.0,3073.0,3494.0,489.0,3566.0,306.0,3248.0,3554.0,3431.0
1107,AL,Pickens,6.5,-6.1,3.5,3.6,4.6,5.5,6.9,6.8,8.1,12.9,5.1,6.9,-6.1,-12.1,3.334758444,0.0,10.00427533,19.4955109,14.90665527,8.080376229,1.068832835,2.208921191,34.47342169,6.427248112,7017.0,7477.0,898.0,10.4,6666.0,6701.0,7564.0,11.9,995.0,6701.0,7696.0,1005.0,6992.0,7997.0,586.0,9.5,7345.0,7931.0,12.6,7.4,7172.0,7161.0,7660.0,499.0,7625.0,279.0,7904.0,353.0,7360.0,7713.0,426.0,7273.0,6713.0,530.0,776.0,7702.0,7987.0,7445.0,542.0,631.0,7139.0,7770.0,702.0,7415.0,410.0,7624.0,8034.0,7699.0
1109,AL,Pike,4.9,0.3,3.3,2.2,4.5,5.0,6.5,6.6,7.3,9.4,4.1,4.5,-0.7,-4.9,1.643796455,0.171526587,5.08862207,13.05746141,17.93882218,5.574614065,1.272155517,5.34591195,45.06146369,4.845626072,13992.0,15034.0,1370.0,8.2,14077.0,13802.0,15447.0,8.9,1469.0,14229.0,15698.0,1373.0,14404.0,15777.0,798.0,7.8,15005.0,15803.0,8.7,5.0,13860.0,14864.0,15636.0,772.0,14825.0,506.0,15331.0,685.0,14510.0,15195.0,765.0,14487.0,13755.0,965.0,1232.0,14825.0,14904.0,13918.0,986.0,1098.0,13877.0,14975.0,1156.0,14911.0,642.0,14967.0,15609.0,15252.0
1111,AL,Randolph,4.7,-2.6,3.1,0.5,4.0,4.5,5.6,5.9,6.7,13.1,5.2,6.4,-0.6,-6.5,2.647193063,0.0,7.701962574,26.06115929,11.86672752,5.693747147,1.688726609,5.180282976,34.81287084,4.347329986,8764.0,9154.0,1062.0,9.4,8378.0,8294.0,9440.0,11.3,1273.0,8428.0,9701.0,1282.0,8072.0,9354.0,728.0,7.9,8888.0,9616.0,13.7,7.6,8827.0,8967.0,9414.0,447.0,9204.0,293.0,9497.0,382.0,9159.0,9541.0,428.0,9030.0,8480.0,523.0,860.0,9350.0,9410.0,8852.0,558.0,622.0,8669.0,9291.0,725.0,9205.0,493.0,9017.0,9510.0,9458.0
1113,AL,Russell,5.1,-3.1,3.0,0.2,4.0,4.5,5.6,6.0,6.5,10.7,6.2,4.8,9.0,4.1,1.122120596,0.088922764,5.640243902,13.48661924,14.52405149,4.124322493,1.681063686,6.686144986,43.92784553,8.718665312,23616.0,24945.0,2513.0,9.0,22088.0,22697.0,24601.0,10.2,2557.0,21271.0,23828.0,2436.0,19041.0,21477.0,1796.0,7.4,19921.0,21717.0,11.3,8.3,22038.0,22290.0,23500.0,1210.0,23001.0,707.0,23708.0,958.0,22957.0,23915.0,1041.0,22286.0,23160.0,1300.0,2248.0,23338.0,24051.0,22614.0,1437.0,1615.0,23197.0,24812.0,1839.0,24999.0,1350.0,20442.0,21792.0,23327.0
1115,AL,St. Clair,4.9,-3.6,2.7,2.7,3.5,4.1,5.2,5.2,5.7,10.0,3.5,10.7,9.4,-1.1,0.270080765,0.805048433,10.65520555,15.86724492,16.32949853,5.70026229,1.485444205,5.058820474,39.43958241,4.388812424,38507.0,38544.0,3356.0,7.0,35152.0,35827.0,38508.0,8.7,3824.0,34472.0,38296.0,3661.0,33003.0,36664.0,1894.0,6.2,34586.0,36480.0,10.0,5.2,36745.0,38146.0,40132.0,1986.0,39591.0,1107.0,40698.0,1386.0,38558.0,39944.0,1603.0,37473.0,36379.0,2012.0,2717.0,38757.0,38470.0,36452.0,2018.0,2210.0,36367.0,38577.0,2413.0,38792.0,1255.0,34862.0,36117.0,39076.0
1117,AL,Shelby,3.9,-3.7,2.2,2.7,2.8,3.3,4.3,4.2,4.5,7.0,2.7,15.0,12.8,-1.9,0.442722227,0.432426361,6.202791116,7.841705744,14.66786473,6.022145471,2.291298122,10.87711416,47.58374751,3.638184558,106839.0,105474.0,6435.0,5.2,97774.0,100036.0,104209.0,6.2,7149.0,95317.0,102466.0,7093.0,92685.0,99778.0,3912.0,4.7,97190.0,101102.0,7.1,3.9,103986.0,109646.0,114048.0,4402.0,113842.0,2570.0,116412.0,3227.0,110895.0,114122.0,3693.0,107294.0,101840.0,4684.0,5438.0,108670.0,107932.0,103362.0,4570.0,4789.0,102624.0,107413.0,5021.0,106861.0,2662.0,97177.0,99839.0,110987.0
1119,AL,Sumter,7.0,-2.7,4.6,0.3,5.8,6.8,7.7,8.0,8.4,13.1,6.7,-12.0,-1.3,12.2,2.3304591,0.186436728,4.311349336,11.83873223,13.44674901,4.754136565,1.305057096,3.542297833,50.92053134,7.364250757,4291.0,5425.0,723.0,10.7,4832.0,4842.0,5555.0,13.0,756.0,5018.0,5774.0,649.0,4081.0,4730.0,428.0,9.2,4300.0,4728.0,13.7,9.1,4678.0,4414.0,4745.0,331.0,4537.0,218.0,4755.0,279.0,4522.0,4801.0,335.0,4621.0,4959.0,391.0,583.0,5069.0,5096.0,4687.0,409.0,454.0,4927.0,5381.0,500.0,5459.0,319.0,4472.0,4791.0,4956.0
1121,AL,Talladega,7.0,-2.4,3.4,2.2,4.2,5.2,6.6,6.6,7.7,13.2,5.3,10.3,-9.1,-17.6,1.209651543,0.555092088,6.750946544,21.39190143,13.70403645,7.296412758,1.132644549,4.431110826,37.70454983,5.823653982,31166.0,35056.0,4053.0,9.6,31207.0,31693.0,35260.0,11.5,4642.0,30455.0,35097.0,4969.0,32583.0,37552.0,2854.0,8.7,35452.0,38306.0,13.2,7.5,32244.0,33591.0,36123.0,2532.0,34428.0,1226.0,35654.0,1494.0,33686.0,35180.0,1786.0,32772.0,32632.0,2284.0,3363.0,34528.0,35052.0,32736.0,2316.0,2735.0,32710.0,35445.0,3115.0,35747.0,2070.0,36949.0,39019.0,34558.0
1123,AL,Tallapoosa,6.9,-7.1,3.0,4.4,4.1,4.3,5.6,6.1,7.5,12.9,5.4,0.1,-4.3,-4.3,1.322838812,0.443151002,9.696408493,20.56352933,10.28507176,5.873404326,0.687876182,4.127257094,42.24485746,4.75560553,15119.0,18461.0,2076.0,8.8,16274.0,16830.0,18350.0,11.3,2460.0,16615.0,19075.0,2254.0,15801.0,18055.0,1349.0,8.2,16843.0,18192.0,12.5,7.4,17396.0,16625.0,17864.0,1239.0,17894.0,558.0,18452.0,736.0,17144.0,17880.0,788.0,17363.0,16874.0,1030.0,1631.0,18426.0,18696.0,17550.0,1146.0,1376.0,17072.0,18448.0,1510.0,18384.0,993.0,17364.0,18357.0,18151.0
1125,AL,Tuscaloosa,6.6,-6.5,2.7,3.8,3.6,4.3,5.7,5.5,5.9,9.1,3.4,11.7,10.8,-0.9,0.432382803,0.767612927,6.694993968,14.64870232,12.63838919,4.30140818,1.680421066,4.475428913,51.08309223,3.277568407,93667.0,95418.0,7915.0,7.2,87574.0,88575.0,95489.0,8.3,8570.0,85458.0,94028.0,8275.0,80625.0,88900.0,4351.0,6.5,84817.0,89168.0,9.3,4.9,92864.0,95473.0,102222.0,6749.0,102096.0,2854.0,104950.0,3703.0,98355.0,102058.0,4279.0,95310.0,89414.0,5567.0,6843.0,98431.0,98625.0,93229.0,5396.0,5707.0,91523.0,97230.0,6165.0,95579.0,2993.0,86200.0,89193.0,99589.0
1127,AL,Walker,5.8,-3.6,3.3,1.4,4.2,5.2,7.5,7.3,7.9,12.5,4.4,-1.8,-15.8,-14.3,0.798722045,4.243466863,7.544851315,11.90710248,15.46653559,6.426640452,1.323011387,4.349963136,43.88056033,4.059146391,24414.0,26608.0,3031.0,9.4,24045.0,24107.0,27076.0,11.2,3407.0,23867.0,27274.0,3003.0,25092.0,28095.0,1702.0,8.6,27062.0,28764.0,10.7,5.9,23465.0,23431.0,24877.0,1446.0,24311.0,837.0,25148.0,1057.0,23964.0,25021.0,1291.0,23545.0,24086.0,1891.0,2501.0,25356.0,25503.0,23650.0,1853.0,2030.0,23766.0,25796.0,2261.0,26347.0,1283.0,27839.0,29122.0,24836.0
1129,AL,Washington,8.0,-3.0,4.7,1.4,5.8,7.0,8.6,9.0,9.5,13.9,6.1,-2.5,-6.1,-3.7,3.314224292,1.379433895,11.69831602,20.10032247,10.83840917,5.840200645,0.483697599,3.314224292,40.00358295,3.027588678,5582.0,6887.0,1024.0,12.2,6073.0,6046.0,7097.0,14.4,1029.0,6348.0,7377.0,956.0,5933.0,6889.0,601.0,11.0,6290.0,6891.0,13.9,8.7,6109.0,6190.0,6729.0,539.0,6384.0,315.0,6699.0,386.0,6296.0,6682.0,466.0,6212.0,5972.0,577.0,841.0,6686.0,6685.0,6086.0,599.0,636.0,6028.0,6664.0,739.0,6711.0,425.0,6595.0,7020.0,6678.0
1131,AL,Wilcox,14.7,-2.5,7.2,1.0,9.5,11.8,14.5,14.7,16.8,25.8,9.9,8.0,-21.3,-27.1,5.275459099,1.502504174,8.146911519,14.79131886,9.849749583,8.948247079,0.367278798,2.337228715,41.16861436,7.612687813,2995.0,2894.0,681.0,20.4,2290.0,2305.0,2971.0,22.9,788.0,2266.0,3054.0,869.0,2717.0,3586.0,503.0,19.5,2990.0,3493.0,24.2,14.4,2391.0,2448.0,2871.0,423.0,2512.0,194.0,2706.0,260.0,2486.0,2746.0,329.0,2471.0,2239.0,404.0,589.0,2795.0,2819.0,2404.0,415.0,483.0,2385.0,2868.0,543.0,2782.0,340.0,3110.0,3450.0,2800.0
1133,AL,Winston,4.7,-2.5,3.3,4.5,4.2,5.2,7.1,7.6,8.6,15.7,5.7,14.7,-1.9,-14.4,1.403508772,0.921052632,9.057017544,19.57236842,17.12719298,10.88815789,1.184210526,2.653508772,34.17763158,3.015350877,9120.0,9621.0,1310.0,10.2,8496.0,8637.0,9806.0,13.4,1546.0,8322.0,9868.0,1543.0,7890.0,9433.0,892.0,9.5,9103.0,9995.0,16.4,8.9,8783.0,9542.0,10017.0,475.0,9785.0,337.0,10122.0,407.0,9360.0,9767.0,502.0,9166.0,8719.0,672.0,984.0,9455.0,9354.0,8645.0,709.0,825.0,8822.0,9647.0,919.0,9638.0,588.0,9725.0,10313.0,9668.0
2000,AK,Alaska,7.8,-4.3,5.4,-0.1,5.9,6.5,6.6,6.3,6.7,8.2,6.3,-3.6,-2.5,1.2,1.760338611,2.970894892,6.729370223,3.784066664,12.78962775,8.334148039,2.087562613,3.525565453,46.35970487,11.65872089,347774.0,364153.0,28287.0,7.2,336312.0,337834.0,364599.0,7.8,29522.0,332185.0,361707.0,28661.0,330718.0,359379.0,22934.0,7.0,332364.0,355298.0,8.0,6.5,338193.0,320219.0,347414.0,27195.0,334754.0,19134.0,353888.0,21166.0,335033.0,356199.0,23497.0,337728.0,338104.0,23824.0,26319.0,362017.0,362425.0,339604.0,22821.0,24577.0,339704.0,364281.0,25440.0,363544.0,21924.0,328309.0,350233.0,361225.0
2010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AK,Aleutians East,4.0,-3.2,2.3,10.9,2.8,2.4,2.5,3.1,4.4,5.8,7.8,26.9,140.9,89.9,12.79271466,0.0,2.081526453,47.52818734,3.469210755,4.032957502,0.130095403,1.734605377,16.78230703,11.44839549,2306.0,2130.0,138.0,6.9,2036.0,1983.0,2174.0,6.3,118.0,1910.0,2028.0,115.0,1018.0,1133.0,96.0,6.1,1045.0,1141.0,10.2,8.4,2523.0,2423.0,2523.0,100.0,2502.0,58.0,2560.0,65.0,2256.0,2321.0,60.0,2490.0,2073.0,66.0,147.0,2589.0,2472.0,2395.0,77.0,98.0,2121.0,2219.0,134.0,2207.0,85.0,1006.0,1091.0,2550.0
