FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
5117,AR,Prairie,42660.0,25789.0,19.87261147,14.79067435,6.580596641,11.40127389,1180.0,22.1,361.0,46205.0,1190.0,15.0,312.0
5119,AR,Pulaski,51749.0,32692.0,25.13758821,16.82589491,8.384467608,13.59460299,64988.0,19.9,17679.0,52684.0,56020.0,14.6,22655.0
5121,AR,Randolph,37218.0,23248.0,23.69426752,18.81130652,6.628359162,9.27388535,3241.0,25.8,1051.0,42875.0,3036.0,17.3,930.0
5123,AR,St. Francis,35348.0,18447.0,33.63812203,24.89081023,11.27105803,16.98610867,5585.0,42.3,2158.0,34389.0,6679.0,32.0,1913.0
5125,AR,Saline,64412.0,30553.0,12.86494357,9.177309177,3.621706479,4.68511103,10815.0,14.9,4118.0,66944.0,11665.0,9.6,3534.0
5127,AR,Scott,36092.0,18281.0,24.77029096,19.12865895,7.186618691,10.87289433,1967.0,29.8,683.0,38065.0,1983.0,19.6,647.0
5129,AR,Searcy,36438.0,20410.0,28.50678733,21.88223194,4.062741065,2.32708468,1702.0,34.1,516.0,34712.0,1740.0,22.4,441.0
5131,AR,Sebastian,46228.0,25961.0,26.77977269,18.49811609,6.32978808,8.86180201,23271.0,21.7,6508.0,48945.0,19923.0,15.9,8129.0
5133,AR,Sevier,47704.0,22320.0,31.82670277,21.2778568,5.553579896,7.915017705,3590.0,25.0,1195.0,43493.0,2962.0,17.7,1528.0
5135,AR,Sharp,34671.0,21423.0,35.81275129,22.24269075,7.154742097,10.3388857,3743.0,35.9,1259.0,37591.0,4007.0,23.3,1247.0
5137,AR,Stone,38188.0,20695.0,25.1762754,19.82995951,6.761133603,9.746992949,2449.0,30.8,721.0,36930.0,2378.0,19.3,607.0
5139,AR,Union,44663.0,25193.0,25.83174401,19.08815837,8.27991179,10.04450095,7444.0,25.7,2350.0,46602.0,7216.0,18.9,2438.0
5141,AR,Van Buren,38499.0,22168.0,27.30604765,18.50769886,7.418903293,11.2400733,3041.0,29.6,928.0,38096.0,3235.0,19.9,894.0
5143,AR,Washington,50451.0,27790.0,18.01677216,16.38912687,7.538195188,6.251440526,36730.0,16.0,9064.0,52158.0,34731.0,15.1,10162.0
5145,AR,White,44029.0,23702.0,20.23354917,15.68968051,6.210665562,7.598649621,11742.0,20.4,3606.0,46388.0,11613.0,15.4,3656.0
5147,AR,Woodruff,32845.0,23423.0,40.69855733,25.21327014,11.35860979,20.27334852,1596.0,38.1,508.0,36568.0,1678.0,27.1,536.0
5149,AR,Yell,43923.0,22015.0,23.82324688,16.64855158,7.017626766,11.48895293,3523.0,23.7,1202.0,44469.0,3265.0,15.6,1240.0
6000,CA,California,75235.0,36955.0,18.1284145,13.36348321,5.908470968,7.482565337,5149742.0,15.6,1363913.0,80423.0,4560419.0,11.8,1610923.0
6001,CA,Alameda,99406.0,47314.0,11.29521353,9.911175367,4.947276284,5.237203606,161581.0,9.8,32720.0,107589.0,146315.0,8.9,38366.0
6003,CA,Alpine,63750.0,36739.0,27.36318408,19.73051011,6.833493744,8.457711443,205.0,29.6,58.0,58112.0,193.0,17.2,55.0
6005,CA,Amador,62772.0,31987.0,13.57370095,9.945244957,5.30259366,7.829621775,3451.0,12.5,737.0,62640.0,3462.0,9.8,768.0
6007,CA,Butte,52537.0,29506.0,19.62137336,19.07120237,8.683226484,6.420970091,41974.0,16.1,6997.0,58394.0,34503.0,16.1,8758.0
6009,CA,Calaveras,63158.0,33456.0,19.51826155,11.42482964,5.757918803,10.64275429,5147.0,19.6,1479.0,68248.0,5477.0,12.1,1491.0
6011,CA,Colusa,59401.0,26932.0,19.10499139,13.04000376,3.864053025,5.714285714,2774.0,15.3,881.0,59048.0,2554.0,12.0,1110.0
6013,CA,Contra Costa,99716.0,48178.0,10.92527588,8.703063086,3.999551584,4.79956558,98595.0,9.9,25256.0,106555.0,90482.0,7.9,28167.0
6015,CA,Del Norte,45283.0,23674.0,25.48235703,19.46989529,9.42408377,12.46306275,4760.0,25.8,1454.0,48979.0,4445.0,17.9,1466.0
6017,CA,El Dorado,83377.0,42749.0,9.631935047,8.38281317,3.789226614,4.308525034,15643.0,9.1,3418.0,86202.0,16649.0,8.7,3559.0
6019,CA,Fresno,53969.0,24422.0,32.22530309,22.54687753,9.922923633,14.54953101,218254.0,29.0,80569.0,56926.0,200873.0,20.5,89257.0
6021,CA,Glenn,49633.0,22668.0,21.56057495,17.5059952,7.230579173,9.678302533,4818.0,18.1,1347.0,55682.0,3397.0,12.1,1575.0
6023,CA,Humboldt,48041.0,28769.0,20.82241089,20.11856634,9.171544078,8.024570601,26674.0,20.5,5120.0,51134.0,25136.0,19.1,5322.0
6025,CA,Imperial,47622.0,18018.0,32.1701051,24.0884768,9.501175119,14.30517711,41100.0,30.7,15633.0,48102.0,38020.0,22.0,16529.0
6027,CA,Inyo,57316.0,32590.0,11.78272981,9.309873591,3.991572714,4.930362117,1635.0,15.4,567.0,59605.0,2071.0,11.7,423.0
6029,CA,Kern,53350.0,23326.0,29.09131045,20.99761417,9.030910756,12.80214755,179980.0,26.0,66306.0,53245.0,164817.0,19.0,73800.0
6031,CA,Kings,57848.0,22373.0,25.46656106,18.19955099,7.912112178,11.1900401,24725.0,22.3,9088.0,57297.0,21840.0,16.0,10289.0
6033,CA,Lake,47040.0,27362.0,23.83220652,18.6091803,9.109045712,12.73816841,11753.0,25.2,3340.0,46897.0,11622.0,18.3,3102.0
6035,CA,Lassen,56352.0,22134.0,16.66666667,13.4697763,5.111851499,5.011185682,2830.0,15.0,772.0,53613.0,3789.0,16.5,745.0
6037,CA,Los Angeles,68044.0,34156.0,20.78971466,14.91066419,6.262234014,8.059961174,1480446.0,18.3,385475.0,72721.0,1319242.0,13.4,454064.0
6039,CA,Madera,57585.0,22853.0,29.54223021,19.93571103,7.760986672,10.70415209,29273.0,26.1,11023.0,61105.0,26309.0,17.6,12494.0
6041,CA,Marin,115246.0,72466.0,8.093999807,7.227743443,3.322185852,3.338148897,18349.0,7.2,3621.0,112069.0,17357.0,6.9,4202.0
6043,CA,Mariposa,48820.0,28757.0,26.71428571,15.19075547,6.904360955,12.32142857,2616.0,21.9,598.0,52760.0,2565.0,15.1,748.0
6045,CA,Mendocino,51416.0,29035.0,25.39258451,17.79912236,6.765557164,9.520174482,15251.0,20.4,3628.0,52309.0,11980.0,14.0,4657.0
6047,CA,Merced,53672.0,23011.0,29.80245232,21.19660504,9.693948729,13.26445655,56217.0,22.5,17979.0,59733.0,46011.0,17.0,23625.0
6049,CA,Modoc,45507.0,22843.0,22.24264706,18.80739277,6.23038475,4.963235294,1618.0,31.0,507.0,45311.0,1757.0,20.5,363.0
6051,CA,Mono,62260.0,34552.0,18.35205993,12.07188161,4.644115574,1.38576779,1713.0,12.0,306.0,66226.0,1437.0,10.1,490.0
6053,CA,Monterey,71015.0,30073.0,19.40823983,13.06632011,5.240893236,7.279645797,54393.0,18.4,20237.0,76509.0,52484.0,12.6,21830.0
6055,CA,Napa,88596.0,45195.0,8.076776231,7.783807568,3.393957172,3.491721912,10614.0,8.4,2295.0,90230.0,9897.0,7.4,2327.0
6057,CA,Nevada,66096.0,39233.0,12.42508752,11.04445689,5.23094159,5.447101406,10844.0,13.5,2242.0,69550.0,9268.0,9.4,2094.0
6059,CA,Orange,90234.0,41514.0,14.19951457,10.86162013,5.023876221,5.46976168,340048.0,12.6,84854.0,95761.0,297658.0,9.5,98578.0
6061,CA,Placer,89691.0,43759.0,7.953163017,7.741334561,3.558795211,3.620391166,29588.0,7.5,6518.0,97688.0,26170.0,6.6,6799.0
6063,CA,Plumas,55359.0,35198.0,8.419354839,12.13046798,5.399803644,2.709677419,2224.0,19.3,618.0,59376.0,2432.0,13.2,261.0
6065,CA,Riverside,67005.0,28596.0,18.22194711,13.7034241,6.006641092,7.506756992,325279.0,14.1,84674.0,72905.0,274953.0,11.3,110095.0
6067,CA,Sacramento,67151.0,32751.0,19.80386892,14.67174974,6.45731683,8.385358977,220713.0,16.0,57162.0,71891.0,192993.0,12.6,70802.0
6069,CA,San Benito,86958.0,33174.0,12.67304955,8.427695997,3.466995271,4.670720662,5061.0,13.9,2188.0,84209.0,6518.0,10.4,1959.0
6071,CA,San Bernardino,63362.0,25215.0,22.87589378,15.953139,7.013034584,10.31272639,333613.0,18.5,103341.0,67398.0,284359.0,13.3,128517.0
6073,CA,San Diego,78980.0,38073.0,14.66682753,11.58786818,5.438324462,6.184913279,374787.0,12.8,89798.0,83576.0,335034.0,10.3,104545.0
6075,CA,San Francisco,112449.0,68883.0,9.963959593,10.33599231,4.918158399,4.140315007,89030.0,9.3,10670.0,121795.0,82616.0,9.5,11501.0
6077,CA,San Joaquin,64432.0,27521.0,19.86423454,14.5064471,6.095098447,8.24182721,105461.0,18.2,36541.0,68458.0,101772.0,13.6,39563.0
6079,CA,San Luis Obispo,73518.0,37233.0,10.12126013,12.49953025,7.046276184,3.788109601,33261.0,11.2,5427.0,76599.0,31180.0,11.6,4983.0
6081,CA,San Mateo,122641.0,61545.0,7.38737479,6.71088481,3.273666428,2.976432603,51085.0,6.3,9582.0,135234.0,46328.0,6.1,11623.0
6083,CA,Santa Barbara,74624.0,36039.0,15.60329861,13.54093146,6.524848724,5.251736111,57556.0,13.1,12571.0,74530.0,51298.0,12.0,15099.0
6085,CA,Santa Clara,124055.0,56248.0,7.746276056,7.516347452,3.740718866,3.608507826,142534.0,5.5,22559.0,132444.0,116401.0,6.1,32814.0
6087,CA,Santa Cruz,82234.0,41312.0,14.03075498,13.12580084,6.294999695,4.775318837,34419.0,10.4,5275.0,85770.0,27531.0,10.6,7272.0
6089,CA,Shasta,54667.0,29720.0,22.9164452,16.69162781,6.622644292,8.052514085,29423.0,16.5,6214.0,61464.0,23508.0,13.3,8623.0
6091,CA,Sierra,52148.0,33747.0,13.07053942,9.658148025,2.621971457,3.941908714,291.0,18.4,89.0,55862.0,375.0,12.7,63.0
6093,CA,Siskiyou,45241.0,28615.0,24.35733395,18.80949064,8.450573432,11.03873444,8102.0,25.5,2186.0,45954.0,7484.0,17.4,2094.0
6095,CA,Solano,81472.0,35400.0,13.31558747,9.545707786,4.448210223,5.600264125,41121.0,11.2,10866.0,85704.0,39018.0,9.0,12906.0
6097,CA,Sonoma,81018.0,42178.0,10.73294367,9.222116185,4.478263518,5.100087933,45418.0,7.7,7197.0,87084.0,34758.0,7.2,10375.0
6099,CA,Stanislaus,60704.0,26258.0,20.38038258,15.11483487,6.234184794,8.879024069,81415.0,17.1,24942.0,62761.0,70741.0,13.0,29704.0
6101,CA,Sutter,59050.0,27371.0,21.25984252,15.47400805,6.437406494,9.237762805,14687.0,17.4,4274.0,60910.0,12310.0,12.8,5238.0
6103,CA,Tehama,44514.0,24301.0,32.81584582,22.06138545,9.405783789,15.53800857,13930.0,23.7,3567.0,51672.0,10484.0,16.3,4904.0
6105,CA,Trinity,40846.0,26523.0,26.15239887,19.03233571,10.45494664,15.99247413,2372.0,25.3,519.0,43881.0,1986.0,16.5,556.0
6107,CA,Tulare,49687.0,21380.0,31.65034499,23.78678872,9.161833112,12.47633298,108512.0,25.8,36193.0,56776.0,86940.0,18.9,44633.0
6109,CA,Tuolumne,60108.0,34702.0,14.12596988,12.75033642,5.004749466,4.084892743,6443.0,15.2,1361.0,64729.0,5781.0,11.3,1238.0
6111,CA,Ventura,88131.0,38595.0,12.13555569,8.937166256,3.526256555,4.587497672,74645.0,11.4,21240.0,91446.0,68482.0,8.2,23459.0
6113,CA,Yolo,70228.0,34515.0,15.78912379,19.07973349,11.32768065,6.0076231,39919.0,13.0,5846.0,70951.0,35608.0,16.9,7125.0
6115,CA,Yuba,58054.0,25583.0,19.02034079,15.47865866,6.922058292,8.704306034,11572.0,18.8,3990.0,56607.0,11748.0,15.2,3918.0
8000,CO,Colorado,72331.0,38226.0,12.56293973,10.30896865,4.732896798,5.30028545,565873.0,11.2,139017.0,77104.0,531331.0,9.4,156239.0
8001,CO,Adams,71202.0,30313.0,14.85932703,10.84665992,4.499163855,5.787112926,54159.0,12.1,16123.0,75341.0,47464.0,9.3,19943.0
8003,CO,Alamosa,37515.0,22131.0,24.55276121,23.53098112,6.49636497,4.874254602,3528.0,24.9,969.0,38213.0,3019.0,19.6,947.0
8005,CO,Arapahoe,77469.0,40443.0,10.08581418,8.085564987,3.402268702,3.625913762,51542.0,9.0,13613.0,82364.0,47072.0,7.2,15232.0
8007,CO,Archuleta,52221.0,31629.0,9.77410947,8.768060837,3.946768061,2.649869679,1153.0,20.1,492.0,57604.0,1502.0,10.8,225.0
8009,CO,Baca,35878.0,24061.0,24.16201117,19.02822229,4.917078848,3.491620112,654.0,28.7,225.0,38945.0,675.0,19.3,173.0
8011,CO,Bent,30900.0,13930.0,38.95216401,29.5357591,9.13425345,12.64236902,1177.0,31.0,266.0,35764.0,1354.0,34.4,342.0
8013,CO,Boulder,83019.0,46826.0,8.49261371,11.69880045,6.657356878,4.297330569,36358.0,8.1,4890.0,88341.0,33965.0,10.7,5243.0
8014,CO,Broomfield,96416.0,50863.0,6.204263443,5.570770848,2.466357755,2.195354757,3763.0,4.6,715.0,106892.0,2865.0,4.1,975.0
8015,CO,Chaffee,55771.0,29827.0,9.249146758,9.751276561,4.079503651,6.14334471,1776.0,13.1,394.0,60331.0,2070.0,11.0,271.0
8017,CO,Cheyenne,53977.0,29081.0,9.797297297,10.23701462,3.933434191,4.391891892,203.0,20.6,91.0,52337.0,243.0,13.7,58.0
8019,CO,Clear Creek,67060.0,39203.0,5.679513185,7.758989726,4.323630137,5.54428668,725.0,9.7,140.0,79900.0,709.0,7.4,84.0
8021,CO,Conejos,36084.0,20640.0,29.39001848,21.70849302,6.144146372,4.15896488,1756.0,26.2,537.0,40944.0,1624.0,19.9,636.0
8023,CO,Costilla,30965.0,21732.0,39.18128655,27.3164219,6.96929239,8.040935673,1023.0,38.9,286.0,34731.0,955.0,24.6,268.0
8025,CO,Crowley,42135.0,15517.0,33.42736248,27.88421491,4.85214494,4.090267983,1339.0,30.3,202.0,38224.0,1249.0,40.0,237.0
8027,CO,Custer,53119.0,29258.0,25.47864507,12.70344536,3.043753963,8.24742268,601.0,25.2,173.0,57381.0,577.0,11.8,173.0
8029,CO,Delta,45269.0,26499.0,27.67046393,18.34020935,6.594155955,11.06158164,5379.0,21.1,1269.0,51525.0,4602.0,15.1,1676.0
8031,CO,Denver,68592.0,43770.0,18.20298659,12.86170527,6.31153982,9.109447879,89203.0,15.6,21230.0,75456.0,86020.0,12.1,25172.0
8033,CO,Dolores,45972.0,26323.0,20.09803922,13.24717286,1.723209478,0.0,246.0,15.4,61.0,50232.0,262.0,12.8,82.0
8035,CO,Douglas,119730.0,53313.0,2.833500785,3.069858323,1.482793855,1.168395742,10275.0,2.4,2096.0,123697.0,9622.0,2.7,2510.0
8037,CO,Eagle,84790.0,44391.0,10.02964845,8.003529347,2.847374129,1.101228293,4354.0,8.2,952.0,89268.0,4365.0,7.9,1184.0
8039,CO,Elbert,99199.0,44690.0,4.770608664,4.813524831,2.481117677,2.869676476,1230.0,7.1,397.0,101733.0,1514.0,5.7,261.0
8041,CO,El Paso,68779.0,33728.0,13.22496788,10.07922458,4.469689395,5.669465444,68548.0,10.4,17589.0,72675.0,61692.0,8.8,22130.0
8043,CO,Fremont,49409.0,22692.0,21.26309983,14.46883912,5.008444309,7.473800331,5226.0,20.9,1560.0,52239.0,6361.0,16.1,1542.0
8045,CO,Garfield,75937.0,33393.0,11.06242416,8.619117268,3.525767874,3.775111231,5009.0,11.9,1747.0,73788.0,5694.0,9.6,1641.0
8047,CO,Gilpin,76429.0,49641.0,2.801120448,4.883879781,3.466530055,1.400560224,286.0,8.5,76.0,74806.0,421.0,6.8,20.0
8049,CO,Grand,71198.0,37876.0,9.001512859,9.461856889,3.719035416,2.571860817,1440.0,9.5,246.0,71029.0,1271.0,8.1,238.0
8051,CO,Gunnison,56577.0,32191.0,5.152143845,13.39968896,6.780715397,2.869986169,2154.0,10.1,292.0,60408.0,1920.0,11.6,149.0
8053,CO,Hinsdale,56339.0,33570.0,8.695652174,9.801633606,7.117852976,5.072463768,84.0,19.1,21.0,61391.0,72.0,8.9,12.0
8055,CO,Huerfano,38137.0,25140.0,22.9226361,15.8218126,5.929339478,7.35434575,1030.0,35.4,387.0,39955.0,1349.0,20.0,240.0
8057,CO,Jackson,53300.0,28199.0,17.93478261,9.641434263,2.071713147,0.0,121.0,18.5,43.0,53577.0,175.0,12.6,33.0
8059,CO,Jefferson,82986.0,44119.0,8.281485796,7.095733504,3.463145272,3.549460344,40118.0,9.0,10060.0,89696.0,41258.0,7.2,9384.0
8061,CO,Kiowa,41731.0,25937.0,13.81074169,12.12328767,2.602739726,1.79028133,177.0,17.6,58.0,46901.0,188.0,13.5,54.0
8063,CO,Kit Carson,49349.0,27797.0,5.233853007,6.056682492,2.02848511,1.336302895,421.0,20.0,354.0,42951.0,927.0,13.2,94.0
8065,CO,Lake,50565.0,29122.0,13.78571429,14.55355972,9.689261833,9.928571429,1110.0,18.1,285.0,56850.0,913.0,11.4,193.0
8067,CO,La Plata,68685.0,39493.0,10.09793667,9.146182738,4.391803949,4.906342113,4919.0,14.2,1464.0,77829.0,6127.0,11.3,1062.0
8069,CO,Larimer,71881.0,37363.0,9.363878338,11.58803408,6.128625925,3.458743308,38822.0,8.5,5767.0,75332.0,35894.0,10.3,6262.0
8071,CO,Las Animas,41817.0,25813.0,20.47404986,18.50688211,8.467983244,10.29832448,2474.0,24.9,639.0,43452.0,2407.0,17.6,501.0
8073,CO,Lincoln,47258.0,16753.0,19.11632101,14.76490826,8.658256881,12.80432822,515.0,21.0,238.0,43077.0,793.0,17.0,212.0
8075,CO,Logan,53318.0,26727.0,12.93499672,12.5627907,3.860465116,3.633180127,2701.0,16.3,633.0,58429.0,2389.0,12.9,591.0
8077,CO,Mesa,55379.0,29596.0,19.21057508,14.22320807,6.123580689,7.863364013,21032.0,14.3,4600.0,60249.0,16840.0,11.2,6220.0
8079,CO,Mineral,62188.0,33955.0,22.91666667,13.71359223,2.305825243,0.0,113.0,16.0,17.0,63015.0,72.0,9.4,22.0
8081,CO,Moffat,57229.0,29100.0,20.23207379,16.9653157,7.990463739,10.38381434,2206.0,14.5,484.0,63232.0,1611.0,12.2,680.0
8083,CO,Montezuma,49470.0,26072.0,22.02486679,15.12696259,7.63713898,13.41030195,3902.0,24.6,1373.0,52641.0,3856.0,14.9,1240.0
8085,CO,Montrose,50489.0,28078.0,21.39899273,15.1149523,7.727416183,12.09848909,6226.0,18.5,1653.0,50707.0,5565.0,13.2,1912.0
8087,CO,Morgan,53682.0,25064.0,13.26962457,10.96817874,3.730891209,3.795221843,3078.0,15.0,1110.0,57535.0,3386.0,11.9,972.0
8089,CO,Otero,38169.0,21110.0,29.80193459,23.66578933,9.82247858,10.75541225,4226.0,33.6,1436.0,43723.0,4297.0,24.2,1294.0
8091,CO,Ouray,66417.0,41160.0,3.968253968,7.183128002,3.883900606,1.190476191,344.0,9.7,73.0,72836.0,342.0,6.9,30.0
8093,CO,Park,73622.0,36500.0,13.58115569,7.311694187,3.127120561,6.588148693,1293.0,13.0,361.0,77221.0,1602.0,8.6,369.0
8095,CO,Phillips,51155.0,26494.0,3.674540682,6.080760095,3.895486936,1.399825022,256.0,14.8,152.0,53432.0,435.0,10.4,42.0
8097,CO,Pitkin,78935.0,54875.0,4.963041183,6.724195898,3.32847697,0.0,1200.0,5.8,150.0,92820.0,1099.0,6.2,141.0
8099,CO,Prowers,41929.0,23698.0,18.84057971,15.9746597,4.451673658,4.808959157,1866.0,25.5,787.0,47051.0,2159.0,18.2,572.0
8101,CO,Pueblo,46783.0,25051.0,26.56317611,18.89499691,7.872143298,10.36077456,30591.0,24.1,8864.0,51075.0,29187.0,17.8,9822.0
8103,CO,Rio Blanco,54357.0,26487.0,10.70959264,10.57085961,6.837039496,8.081471748,637.0,12.8,194.0,65960.0,624.0,10.3,163.0
8105,CO,Rio Grande,39123.0,24582.0,22.46153846,17.00637515,4.211187932,7.307692308,1894.0,21.8,541.0,48496.0,1591.0,14.4,584.0
8107,CO,Routt,77443.0,43769.0,10.06124234,10.91562084,4.592227917,1.924759405,2705.0,6.5,295.0,87691.0,1820.0,7.2,460.0
8109,CO,Saguache,38571.0,22511.0,25.34916201,17.55027422,4.981718464,3.142458101,1152.0,38.8,553.0,37004.0,1726.0,25.4,363.0
8111,CO,San Juan,54625.0,34502.0,0.0,5.263157895,2.20713073,0.0,31.0,19.3,17.0,50524.0,99.0,13.7,0.0
8113,CO,San Miguel,67038.0,47526.0,11.62952646,11.32851446,4.910269192,2.367688022,909.0,9.3,130.0,77209.0,804.0,9.9,167.0
8115,CO,Sedgwick,43150.0,27527.0,29.93079585,19.00175131,6.042031524,7.958477509,434.0,24.5,107.0,42808.0,323.0,14.6,173.0
8117,CO,Summit,79277.0,41281.0,9.558525719,7.983881536,3.983750491,4.77926286,2437.0,6.9,341.0,86570.0,1963.0,6.4,472.0
8119,CO,Teller,66592.0,35703.0,8.275862069,8.168306641,4.434105974,3.448275862,1984.0,12.1,513.0,70599.0,1990.0,7.9,348.0
8121,CO,Washington,50094.0,27860.0,15.09606587,11.76599956,4.618429734,4.757548033,535.0,17.2,187.0,53263.0,556.0,11.8,165.0
8123,CO,Weld,74150.0,31793.0,11.96681271,10.01226977,4.941768859,6.079719998,29866.0,9.8,8061.0,78160.0,26547.0,8.4,9505.0
8125,CO,Yuma,52022.0,27955.0,18.98073836,13.97816234,8.302430985,13.00160514,1357.0,15.9,432.0,52841.0,1255.0,12.8,473.0
9000,CT,Connecticut,78444.0,44496.0,13.30665312,9.917503509,4.576052416,6.047575019,344146.0,13.5,96843.0,78920.0,343101.0,9.9,97721.0
9001,CT,Fairfield,95645.0,57263.0,11.04848439,8.886535755,4.043396976,4.863991102,82327.0,11.8,24441.0,96966.0,83047.0,9.0,23444.0
9003,CT,Hartford,75148.0,40540.0,14.54821841,10.80053434,4.988734155,6.864104225,94192.0,14.0,25717.0,75336.0,93694.0,10.8,27180.0
9005,CT,Litchfield,79906.0,44480.0,8.286772744,6.905104861,3.131656369,3.416130208,12416.0,9.4,2998.0,81015.0,12741.0,7.1,2729.0
9007,CT,Middlesex,85898.0,46023.0,8.025582835,6.939759036,3.311984781,3.930266144,10944.0,7.2,1996.0,81721.0,11024.0,7.0,2334.0
9009,CT,New Haven,69905.0,38009.0,17.25864234,11.73709711,5.579250942,8.21319227,97553.0,18.5,31191.0,69687.0,99423.0,12.0,29820.0
9011,CT,New London,73490.0,39426.0,14.71025834,9.401973476,4.016957969,6.169690646,24040.0,11.6,5774.0,75226.0,19739.0,7.8,7613.0
9013,CT,Tolland,87069.0,41371.0,4.987913901,7.349837871,3.947707036,2.121781836,9996.0,6.3,1614.0,90181.0,10559.0,7.8,1300.0
9015,CT,Windham,66550.0,32732.0,14.5130798,11.40066904,4.461170462,4.669158057,12678.0,14.0,3110.0,63309.0,12874.0,11.5,3301.0
10000,DE,Delaware,68287.0,35450.0,17.54284711,11.75378506,5.222161579,6.529321723,109400.0,16.3,32036.0,70348.0,106227.0,11.2,34955.0
10001,DE,Kent,60910.0,28845.0,20.43941076,13.52485852,5.459870913,7.706084149,23134.0,17.8,7094.0,58804.0,22195.0,12.7,8103.0
10003,DE,New Castle,73892.0,37532.0,15.4943263,11.37831751,5.681830831,6.276140022,61333.0,13.4,15559.0,76076.0,56289.0,10.4,18338.0
10005,DE,Sussex,63162.0,35491.0,20.63599787,11.29815753,3.915135806,6.124872752,24933.0,22.8,9383.0,64839.0,27742.0,12.1,8514.0
11000,DC,District of Columbia,86420.0,56147.0,23.99685802,16.24130634,9.011393472,13.87870655,107140.0,20.8,26379.0,90395.0,94985.0,14.1,29328.0
11001,DC,District of Columbia,86420.0,56147.0,23.99685802,16.24130634,9.011393472,13.87870655,107140.0,20.8,26379.0,90395.0,94985.0,14.1,29328.0
12000,FL,Florida,55660.0,31619.0,20.1498198,14.01519302,6.126178224,8.575497136,2870487.0,18.2,754366.0,59198.0,2681832.0,12.7,829342.0
12001,FL,Alachua,49689.0,28646.0,19.61865575,21.35353382,12.35095631,8.689473796,53601.0,17.7,8404.0,49880.0,46916.0,18.4,9250.0
12003,FL,Baker,63275.0,24686.0,15.33959649,12.01513341,6.156909598,8.93269675,3017.0,21.0,1431.0,60454.0,3914.0,14.9,996.0
12005,FL,Bay,54316.0,29290.0,21.36880944,14.58740146,6.550728508,9.354050824,26221.0,18.2,6406.0,58376.0,20643.0,12.1,8224.0
12007,FL,Bradford,45921.0,20529.0,35.82005623,22.20514791,10.21470952,18.23805061,5202.0,27.2,1453.0,47509.0,5011.0,21.0,1911.0
12009,FL,Brevard,56775.0,32176.0,17.19047529,11.82532869,4.90366959,5.705020644,68456.0,12.7,13609.0,57582.0,55578.0,9.4,18236.0
12011,FL,Broward,59547.0,32909.0,18.02929158,13.07102212,5.808900864,7.917323438,249553.0,16.4,66476.0,61429.0,237486.0,12.3,72975.0
12013,FL,Calhoun,38568.0,19304.0,14.67315716,14.68224982,4.853502151,2.364394993,1809.0,28.3,783.0,41399.0,2508.0,20.3,422.0
12015,FL,Charlotte,51499.0,32144.0,19.02654867,11.07074149,4.552301539,6.328355457,19623.0,19.9,4344.0,54756.0,21188.0,11.4,4128.0
12017,FL,Citrus,44237.0,26989.0,26.24174562,15.69985529,6.414813358,11.10632596,22350.0,24.5,5222.0,49762.0,22291.0,15.2,5484.0
12019,FL,Clay,65740.0,30483.0,13.79883454,10.23544582,4.722288553,6.980466185,21432.0,12.1,6000.0,75776.0,18095.0,8.3,6725.0
12021,FL,Collier,69653.0,45567.0,19.47856883,11.21425445,4.410329198,6.727379089,41243.0,14.0,8882.0,76415.0,35928.0,9.4,12320.0
12023,FL,Columbia,46494.0,24275.0,23.03724544,15.79174169,7.514966834,12.4665059,10261.0,21.7,3283.0,47087.0,10338.0,15.6,3439.0
12027,FL,DeSoto,35438.0,18503.0,38.34986345,26.84048204,13.16751385,15.33707058,9399.0,30.5,2052.0,41673.0,7626.0,21.8,2668.0
12029,FL,Dixie,39828.0,21144.0,31.61764706,21.24453414,8.853010427,15.51120448,3158.0,30.5,925.0,39793.0,3338.0,22.2,903.0
12031,FL,Duval,55807.0,31327.0,21.46269085,14.46469186,6.933425432,10.24601541,132346.0,19.5,41420.0,58339.0,126963.0,13.5,44842.0
12033,FL,Escambia,50915.0,28022.0,23.1412828,14.0301873,5.944013326,9.649875903,41439.0,24.6,15933.0,52822.0,46519.0,15.5,14825.0
12035,FL,Flagler,54514.0,29383.0,19.29079579,12.40606691,6.286733934,9.49098329,13488.0,16.5,3089.0,62831.0,11049.0,9.7,3498.0
12037,FL,Franklin,46643.0,26574.0,35.88516746,18.77754922,8.786364972,17.59702286,1917.0,30.1,552.0,47504.0,1995.0,19.2,675.0
12039,FL,Gadsden,41401.0,20734.0,38.61221088,22.77185802,12.70434926,22.92144197,9681.0,31.2,3039.0,42975.0,8472.0,19.7,3706.0
12041,FL,Gilchrist,43640.0,21578.0,27.90984872,17.17914439,5.712202236,6.946588453,2827.0,20.8,750.0,46171.0,2601.0,15.0,904.0
12043,FL,Glades,40977.0,21953.0,28.06072478,17.44403744,7.212047212,17.43388834,2143.0,25.7,502.0,45412.0,2377.0,19.3,573.0
