FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
2013,AK,Aleutians East,4.970659303,13.19444444,18.75,43.75,0.0,5.555555556,93.05555556,6.944444444,47.22222222,0.694444444,6.25,50.0,53889.0,29139.0,13.88888889,29.86111111,36.11111111,20.13888889,87.91208791,5.0,0.0,14.06752412,6.666666667,5.426045016,91.0,2897.0,144.0,135.0,350.0,6.0,0.0,80.0
2016,AK,Aleutians West,6.088640275,32.86219081,43.10954064,17.31448763,0.353356891,0.0,96.1130742,3.886925795,54.41696113,12.36749117,6.713780919,29.6819788,82250.0,34688.0,0.353356891,36.04240283,42.04946996,21.55477032,94.84126984,0.418410042,7.453416149,6.527742907,11.80124224,6.050715541,252.0,4648.0,283.0,241.0,260.0,19.0,12.0,239.0
2020,AK,Anchorage,12.64025582,37.03538838,31.21522368,28.23280659,3.034349729,0.786408487,85.62578826,14.37421174,72.57956822,7.697158543,6.239335262,16.06202241,57857.0,37895.0,1.671598202,19.48276525,45.29454713,33.55108942,81.5696649,4.476947536,5.565988524,8.532505819,15.92592593,9.697439876,19278.0,213271.0,26958.0,15625.0,13748.0,3053.0,1067.0,15725.0
2050,AK,Bethel,5.378910579,22.18700475,30.11093502,36.13312203,1.267828843,0.792393027,94.92868463,5.071315372,19.96830428,2.535657686,0.475435816,77.02060222,24783.0,16183.0,14.51612903,50.80645161,26.4516129,8.225806452,69.90740741,13.90728477,20.28985507,27.20663527,18.59903382,9.901699775,432.0,11731.0,631.0,967.0,2657.0,77.0,84.0,302.0
2060,AK,Bristol Bay,11.45374449,23.07692308,42.30769231,17.94871795,5.128205128,0.0,87.17948718,12.82051282,82.05128205,0.0,5.128205128,12.82051282,57500.0,39938.0,0.0,42.30769231,47.43589744,10.25641026,79.62962963,9.302325581,1.886792453,7.037037037,3.773584906,12.40740741,54.0,681.0,78.0,67.0,38.0,2.0,1.0,43.0
2068,AK,Denali,6.850025947,4.545454546,19.6969697,53.78787879,1.515151515,0.0,92.42424242,7.575757576,95.45454545,0.0,0.0,4.545454546,47143.0,24966.0,0.0,21.21212121,58.33333333,20.45454545,79.36507937,2.0,0.0,19.63746224,36.50793651,12.50755287,63.0,1927.0,132.0,207.0,325.0,23.0,0.0,50.0
2070,AK,Dillingham,4.12642669,26.24113475,19.14893617,41.13475177,4.255319149,0.0,100.0,0.0,46.09929078,0.0,0.0,53.90070922,48875.0,24266.0,10.63829787,32.62411348,23.40425532,33.33333333,86.41975309,12.85714286,9.87654321,14.81481481,27.16049383,10.44091711,81.0,3417.0,141.0,296.0,420.0,22.0,8.0,70.0
2090,AK,Fairbanks North Star,16.52487868,50.21671827,34.14418399,23.31711632,2.052189297,0.47766475,81.51260504,18.48739496,72.87925697,10.3051747,8.836797877,10.62361787,54933.0,35112.0,2.244552968,20.49211119,51.85950413,25.40383171,81.67155425,2.858721171,3.359437067,8.857013686,17.29656112,9.872179524,8866.0,68412.0,11305.0,4804.0,4310.0,1524.0,296.0,7241.0
2100,AK,Haines,9.061833689,34.11764706,2.352941177,47.64705882,1.176470588,1.176470588,100.0,0.0,73.52941176,0.0,0.0,26.47058824,43750.0,35990.0,0.0,42.35294118,52.94117647,4.705882353,95.45454545,2.380952381,1.136363636,8.514335361,20.45454545,6.168549088,88.0,1876.0,170.0,71.0,98.0,18.0,1.0,84.0
2105,AK,Hoonah-Angoon,10.91510474,5.555555556,16.66666667,62.12121212,5.555555556,2.02020202,97.97979798,2.02020202,51.01010101,8.585858586,3.535353535,37.87878788,38333.0,28381.0,3.571428571,40.30612245,39.28571429,16.83673469,79.06976744,14.70588235,10.46511628,11.48176881,16.27906977,9.775019395,86.0,1814.0,198.0,126.0,148.0,14.0,9.0,68.0
2110,AK,Juneau ,9.388312837,25.8989726,30.65068493,31.50684932,5.950342466,1.02739726,89.85445205,10.14554795,82.06335616,0.898972603,3.381849315,13.65582192,64292.0,42890.0,3.343334762,18.17402486,39.43420489,39.04843549,80.19323672,2.151462995,7.311977716,7.671390472,16.64345404,8.675417037,1449.0,24882.0,2336.0,1659.0,1467.0,239.0,105.0,1162.0
2122,AK,Kenai Peninsula,11.04676961,14.15946977,18.29684676,44.5069291,5.944968869,2.53062864,93.41233179,6.587668207,90.21891946,0.56236192,0.361518377,9.218718618,44463.0,31096.0,5.014210313,27.42590337,47.76695087,19.79293544,67.69547325,9.240121581,16.92631579,12.08070383,17.72631579,12.49106227,2430.0,45072.0,4979.0,4018.0,3886.0,421.0,402.0,1645.0
2130,AK,Ketchikan Gateway,10.32294725,20.4587156,18.80733945,35.2293578,6.146788991,2.385321101,88.0733945,11.9266055,78.80733945,1.467889908,1.467889908,18.80733945,48160.0,35376.0,4.713493531,34.65804067,34.65804067,25.97042514,78.43803056,4.112554113,9.401709402,9.898089172,27.86324786,12.02547771,589.0,10559.0,1090.0,944.0,777.0,163.0,55.0,462.0
2150,AK,Kodiak Island,11.33724028,50.65789474,39.56766917,22.27443609,3.383458647,1.409774436,78.7593985,21.2406015,70.58270677,0.0,15.97744361,22.93233083,54853.0,30459.0,7.743785851,16.06118547,51.91204589,24.28298279,92.10850801,5.488621151,2.219482121,6.684269038,6.411837238,10.01945525,811.0,9385.0,1064.0,721.0,481.0,52.0,18.0,747.0
2158,AK,Kusilvak,4.830819405,31.22362869,22.78481013,25.3164557,1.265822785,1.265822785,93.24894515,6.751054852,2.953586498,0.0,0.0,97.0464135,19583.0,12827.0,16.4556962,51.89873418,27.42616034,4.219409283,72.13114754,16.66666667,29.50819672,36.1208714,23.49726776,11.7357695,183.0,4906.0,237.0,501.0,1542.0,43.0,54.0,132.0
2164,AK,Lake and Peninsula,5.700934579,34.42622951,19.67213115,24.59016393,1.639344262,3.278688525,95.08196721,4.918032787,31.14754098,1.639344262,0.0,67.21311475,38125.0,21847.0,11.47540984,37.70491803,26.2295082,24.59016393,90.24390244,24.32432432,7.317073171,15.2173913,17.07317073,12.39130435,41.0,1070.0,61.0,114.0,140.0,7.0,3.0,37.0
2170,AK,Matanuska-Susitna,13.82886776,31.5719697,34.02462121,30.74810606,3.664772727,0.71969697,87.64204545,12.35795455,87.00757576,2.054924242,3.683712121,8.125,53195.0,28631.0,4.066366165,24.60918769,45.66989546,25.65455069,73.16392069,6.030534351,8.938229434,10.29219909,20.29604327,12.14368689,7162.0,76362.0,10560.0,6795.0,5759.0,1426.0,628.0,5240.0
2180,AK,Nome,6.057810578,12.69035533,26.9035533,49.74619289,2.538071066,0.253807107,88.5786802,11.4213198,32.23350254,0.0,4.060913706,63.70558376,38750.0,22650.0,12.94416244,29.69543147,38.07106599,19.2893401,90.95477387,10.49723757,16.08040201,20.74155653,26.63316583,9.196035242,199.0,6504.0,394.0,501.0,1130.0,53.0,32.0,181.0
2185,AK,North Slope,7.088149283,20.03929273,29.86247544,34.7740668,2.554027505,0.392927308,92.33791749,7.662082515,68.56581532,6.679764244,1.571709234,23.96856582,85875.0,53970.0,9.430255403,39.4891945,27.50491159,23.57563851,95.93495935,0.847457627,2.452316076,8.067940552,5.722070845,9.194839131,369.0,7181.0,509.0,563.0,494.0,21.0,9.0,354.0
2188,AK,Northwest Arctic,5.726872247,22.72727273,29.72027972,39.16083916,0.699300699,0.0,93.35664336,6.643356643,40.55944056,8.391608392,3.146853147,51.04895105,54583.0,20123.0,7.692307692,28.67132867,41.25874126,22.37762238,88.55721393,12.92134831,7.5,24.63042442,14.0,7.701478302,201.0,4994.0,286.0,323.0,1033.0,28.0,15.0,178.0
2195,AK,Petersburg,11.47036182,9.731543624,10.40268456,66.10738255,2.013422819,2.013422819,96.97986577,3.020134228,89.59731544,0.67114094,3.691275168,6.040268456,30333.0,30167.0,4.026845638,44.63087248,21.81208054,29.53020134,91.78082192,0.0,1.369863014,6.25,12.32876712,10.7300885,73.0,2598.0,298.0,194.0,113.0,9.0,1.0,67.0
2198,AK,Prince of Wales-Hyder,9.070525887,14.38202247,25.39325843,41.57303371,2.696629214,0.0,92.58426966,7.415730337,59.7752809,0.898876405,0.0,39.3258427,35417.0,24938.0,2.247191011,39.1011236,38.87640449,19.7752809,76.0,8.771929825,19.55555556,16.88560482,21.77777778,20.08757526,225.0,4906.0,445.0,734.0,617.0,49.0,44.0,171.0
2201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,AK,Sitka ,8.964474679,22.76559865,13.153457,35.41315346,5.059021922,3.372681282,89.03878583,10.96121417,73.86172007,0.505902192,6.913996627,21.07925801,49858.0,38330.0,0.541516246,28.70036101,42.77978339,27.97833935,83.54037267,4.832713755,2.215189873,9.354120267,11.70886076,9.111156105,322.0,6615.0,593.0,450.0,462.0,37.0,7.0,269.0
2230,AK,Skagway,6.223628692,20.33898305,16.94915254,35.59322034,3.389830509,0.0,98.30508475,1.694915254,86.44067797,5.084745763,0.0,8.474576271,51875.0,35637.0,6.779661017,18.6440678,61.01694915,13.55932203,100.0,0.0,0.0,7.006369427,3.03030303,10.95541401,33.0,948.0,59.0,86.0,55.0,1.0,0.0,33.0
2232,AK,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,AK,Southeast Fairbanks,14.01545972,21.33526851,22.06095791,29.89840348,8.998548621,0.0,87.51814224,12.48185776,85.92162554,0.435413643,1.741654572,11.90130624,40451.0,29422.0,2.031930334,25.25399129,49.34687954,23.36719884,67.72616137,18.77256318,5.623471883,10.67525918,39.85330073,14.51386943,409.0,4916.0,689.0,518.0,381.0,163.0,23.0,277.0
2261,AK,Valdez-Cordova,13.08290155,35.09350935,24.86248625,31.68316832,1.100110011,0.220022002,88.22882288,11.77117712,80.1980198,0.110011001,12.87128713,10.3410341,64332.0,36096.0,0.844390832,21.10977081,49.69843185,28.34740651,64.54413893,0.896860987,10.4387292,8.855799373,12.55673222,6.602664577,691.0,6948.0,909.0,337.0,452.0,83.0,69.0,446.0
2275,AK,Wrangell ,11.01278269,4.910714286,11.16071429,39.28571429,23.21428571,0.446428571,96.875,3.125,81.25,0.446428571,0.0,18.30357143,30500.0,28295.0,17.85714286,30.80357143,29.01785714,22.32142857,88.05970149,8.474576271,4.47761194,11.07117182,0.0,13.15600288,67.0,2034.0,224.0,183.0,154.0,0.0,3.0,59.0
2280,AK,Wrangell-Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,AK,Yakutat ,8.016032064,10.0,17.5,42.5,5.0,5.0,95.0,5.0,52.5,0.0,0.0,47.5,49688.0,32386.0,20.0,47.5,22.5,10.0,68.42105263,0.0,0.0,8.808290155,31.57894737,6.476683938,19.0,499.0,40.0,25.0,34.0,6.0,0.0,13.0
2290,AK,Yukon-Koyukuk,9.650711514,9.919571046,10.45576408,47.72117962,4.825737265,0.53619303,90.61662198,9.383378016,46.38069705,0.0,0.53619303,53.08310992,31058.0,19597.0,10.21505376,36.55913978,37.6344086,15.59139785,86.41975309,4.285714286,8.641975309,25.68212824,13.58024691,14.80218281,162.0,3865.0,373.0,434.0,753.0,22.0,14.0,140.0
4000,AZ,Arizona,9.045934444,18.38868502,20.10547862,37.46580858,8.741735152,3.188945644,91.04312781,8.956872194,78.59120069,4.656590057,12.28944743,7.372029316,40958.0,29573.0,4.763042877,21.91336408,42.58993314,30.7336599,75.57762799,4.833954913,8.344463412,14.87160186,17.98207984,10.09336014,230252.0,5395363.0,488061.0,388317.0,572148.0,40660.0,18868.0,174019.0
4001,AZ,Apache,5.925940183,13.83566093,14.1604417,46.15134784,5.423838909,2.987983111,90.48392335,9.516076648,50.82819097,0.292302696,6.170834687,43.61805781,32912.0,19714.0,13.59634822,22.13889795,44.73426801,19.53048582,55.17477724,5.341614907,11.61651505,34.72083044,26.17214836,12.56198772,1459.0,51958.0,3079.0,4889.0,13513.0,374.0,166.0,805.0
4003,AZ,Cochise,19.16711383,25.76714058,31.95915903,36.99840808,6.900148213,2.025580502,85.55744634,14.44255366,76.36822748,4.847120821,14.48097931,5.95048581,47244.0,22148.0,3.665566064,16.41390117,45.15641614,34.76411663,76.41242938,3.538420914,6.174636175,18.850984,19.8024948,13.95206371,9912.0,95043.0,18217.0,7288.0,9847.0,1905.0,594.0,7574.0
4005,AZ,Coconino,6.564148413,20.3214383,21.30209752,36.16180877,5.121220376,2.941977663,91.48733315,8.512666848,70.03541269,1.212203759,14.0152547,17.40670117,40317.0,24331.0,4.631549841,24.77533527,38.9879718,31.60514309,78.59806115,2.435167615,9.460476788,19.55680933,15.6587202,10.52322539,4023.0,111850.0,7342.0,8244.0,15321.0,624.0,377.0,3162.0
4007,AZ,Gila,12.850298,5.201891597,9.148781375,47.03528556,13.13204802,2.819206984,93.76136777,6.23863223,84.95816661,1.764277919,7.402691888,7.293561295,30721.0,24070.0,6.337643417,27.04425423,42.06883992,24.54926243,65.32528504,4.414784394,19.86440678,22.17806351,26.44067797,15.62439119,1491.0,42785.0,5498.0,4010.0,5692.0,390.0,293.0,974.0
4009,AZ,Graham,7.014758417,17.64403292,20.67901235,33.281893,7.458847737,3.446502058,92.59259259,7.407407407,72.01646091,2.00617284,17.9526749,9.670781893,35194.0,23450.0,5.334728034,30.64853556,44.56066946,19.45606695,66.88372093,2.64255911,15.08571429,20.74518296,8.8,8.712310511,1075.0,27713.0,1944.0,1569.0,3736.0,77.0,132.0,719.0
4011,AZ,Greenlee,9.326950972,24.57231726,20.83981337,28.77138414,10.57542768,0.622083981,96.26749611,3.732503888,57.07620529,1.866251944,40.43545879,4.821150855,34500.0,32017.0,7.620528771,33.437014,53.3437014,5.598755832,78.66004963,0.630914827,4.962779156,12.62338648,16.12903226,9.396355353,403.0,6894.0,643.0,495.0,665.0,65.0,20.0,317.0
4012,AZ,La Paz,14.51891022,4.592240697,3.642121932,39.15281077,22.16943785,1.068883611,97.78305622,2.216943785,86.53998416,1.108471892,4.513064133,9.422011085,25616.0,19605.0,8.049659592,36.92430917,44.3732479,10.65278334,57.77385159,6.727828746,25.0,23.0192596,23.21428571,17.32210818,566.0,17398.0,2526.0,1502.0,1996.0,130.0,140.0,327.0
4013,AZ,Maricopa,7.744650159,18.34985995,20.54657984,35.75342844,8.219577439,3.289170439,90.81403915,9.185960848,78.69898713,5.741570245,11.77624659,6.622070416,42751.0,31921.0,4.120228573,20.9461591,41.3755925,33.55801983,79.32652673,4.943440723,7.362585572,13.02473378,16.13985478,8.66378498,126152.0,3277527.0,253833.0,214684.0,322746.0,20205.0,9217.0,100072.0
4015,AZ,Mohave,14.27403675,8.892706672,11.7315008,45.32253446,11.38790036,3.603714157,92.21990428,7.780095717,89.54063893,1.251687324,6.532498875,3.840962081,31930.0,23234.0,7.570328267,27.99538696,49.52839903,14.90588574,60.22740874,7.134340223,15.32179425,18.49837769,27.19405168,18.90572408,8355.0,171269.0,24447.0,18704.0,18301.0,2231.0,1257.0,5032.0
4017,AZ,Navajo,9.067893266,12.67449896,15.63234278,39.8894264,8.127159641,2.557014513,92.28749136,7.712508639,73.18590187,1.036627505,5.321354527,22.07325501,34697.0,20584.0,5.871687587,25.25801953,46.87587169,21.9944212,63.91437309,5.980861244,14.73846154,28.69362364,19.66153846,16.57383631,3270.0,79787.0,7235.0,9165.0,15867.0,639.0,479.0,2090.0
4019,AZ,Pima,10.55924888,21.74630295,22.63477287,37.45949449,8.955399753,3.384198433,90.53437813,9.46562187,75.7261533,4.513050139,15.99481529,8.224827668,42134.0,26133.0,3.68706764,19.19917371,42.00855111,35.10520753,75.91766724,4.738235104,8.024675941,17.69862249,18.8141562,12.02545248,40810.0,803703.0,84865.0,65465.0,96349.0,7533.0,3213.0,30982.0
4021,AZ,Pinal,10.54069225,18.11994532,20.17598815,39.78528306,8.249800661,1.734252193,92.55040437,7.449595626,77.83061852,5.003417246,12.09420207,7.127804989,38906.0,27071.0,7.047076427,26.5711326,42.72847606,23.65331492,64.19801463,4.455747711,8.020086083,13.5598111,20.22238164,12.74225971,15312.0,333147.0,35116.0,26496.0,28196.0,2819.0,1118.0,9830.0
4023,AZ,Santa Cruz,5.094614265,20.05830904,28.80466472,29.15451895,15.6851312,3.556851312,93.93586006,6.064139942,56.50145773,0.699708455,42.09912536,6.12244898,35035.0,22175.0,6.180758018,24.25655977,36.50145773,33.06122449,74.87373737,2.529510961,15.02525253,21.26671014,14.77272727,10.09129442,792.0,33663.0,1715.0,2476.0,5218.0,117.0,119.0,593.0
4025,AZ,Yavapai,13.77909513,11.24756856,11.41157176,45.78359205,9.523627903,4.691254434,92.69232236,7.307677638,91.07898852,0.678896983,5.97276784,3.436439224,36577.0,25911.0,5.654131866,23.52873254,44.39782918,26.41930642,62.81540505,7.945736434,13.91430484,14.79978505,23.76701629,13.85291011,9036.0,190281.0,26219.0,14952.0,15974.0,2130.0,1247.0,5676.0
4027,AZ,Yuma,10.09681972,28.9494214,21.07008191,30.21713691,12.16356781,2.905994019,92.50422572,7.495774282,71.09608633,5.447926147,19.56832662,10.29124951,41909.0,22252.0,7.667989507,27.01284725,47.52135602,17.79780722,77.22485519,2.301397886,6.709049101,18.15159446,19.22088462,8.120577687,7596.0,152345.0,15382.0,8378.0,18727.0,1421.0,496.0,5866.0
5000,AR,Arkansas,8.607278144,18.81727521,21.07863527,38.21739086,7.758017227,3.021741115,92.22676501,7.773234993,83.6667715,11.48079011,2.012803214,3.574653289,34835.0,25409.0,7.57212281,33.21252806,37.00914276,22.20620637,69.26975859,4.494447015,11.4694464,16.61790034,25.47407249,14.90451423,99830.0,2290364.0,197138.0,243690.0,271704.0,25000.0,11256.0,69152.0
5001,AR,Arkansas,7.37093621,12.08251473,15.2259332,46.66011788,10.90373281,8.251473477,97.64243615,2.357563851,90.07858546,9.823182711,0.0,0.098231827,30625.0,26150.0,14.65093412,38.3480826,33.82497542,13.17600787,57.73955774,6.382978723,33.16953317,15.49267307,46.43734644,17.97877716,407.0,13811.0,1018.0,1779.0,1533.0,189.0,135.0,235.0
5003,AR,Ashley,6.231587037,13.66906475,31.8602261,36.17677287,10.07194245,6.783144913,93.83350462,6.166495375,84.37821172,14.38848921,0.71942446,0.513874615,42704.0,22470.0,8.941418294,44.29599178,34.5323741,12.23021583,69.81132075,1.013513514,6.367924528,15.89350181,26.6509434,17.72563177,424.0,15614.0,973.0,1964.0,1761.0,113.0,27.0,296.0
5005,AR,Baxter,13.67096019,17.4732334,13.68308351,41.52034261,11.88436831,4.111349036,93.4261242,6.573875803,96.31691649,0.149892934,1.584582441,1.948608137,30861.0,23147.0,9.144350098,32.2011757,41.71565426,16.93881994,59.92691839,2.43902439,16.00245248,13.95325152,32.61802575,17.80312675,1642.0,34160.0,4670.0,3496.0,2740.0,532.0,261.0,984.0
5007,AR,Benton,7.864184121,21.0437162,23.03081634,34.63417812,8.89960258,3.550719917,91.87569223,8.124307773,92.57280605,1.719981758,2.15649228,4.137077334,38906.0,33161.0,4.705417161,30.06458416,35.95624094,29.27375774,77.36714668,3.376708944,6.470963625,8.183644686,16.82195278,7.6507531,7847.0,195176.0,15349.0,11500.0,12301.0,1318.0,507.0,6071.0
5009,AR,Boone,10.64289197,18.91361257,20.64790576,38.64528796,7.297120419,2.159685864,94.66623037,5.333769634,93.61910995,0.0,3.697643979,3.272251309,32003.0,23862.0,10.10891763,35.39823009,38.18924438,16.3036079,75.49623546,2.719854941,12.52566735,12.89398281,21.2183436,13.47216537,1461.0,28714.0,3056.0,2633.0,2520.0,310.0,183.0,1103.0
5011,AR,Bradley,9.289683498,20.15604681,28.60858257,37.32119636,7.542262679,3.511053316,84.3953186,15.6046814,56.43693108,43.56306892,0.0,0.0,42511.0,25170.0,7.378129117,50.98814229,27.40447958,14.22924901,56.73076923,0.847457627,21.875,20.07174581,62.01923077,20.41339255,416.0,8278.0,769.0,1195.0,1175.0,258.0,91.0,236.0
5013,AR,Calhoun,8.68844697,21.52588556,23.43324251,24.2506812,7.084468665,0.272479564,100.0,0.0,77.38419619,22.61580381,0.0,0.0,31484.0,22908.0,7.242339833,40.38997214,25.90529248,26.46239554,50.0,0.0,13.75661376,11.29781909,48.14814815,17.01823382,190.0,4224.0,367.0,476.0,316.0,91.0,26.0,95.0
5015,AR,Carroll,10.62662827,7.569892473,21.93548387,46.79569892,8.903225807,5.161290323,92.86021505,7.139784946,92.98924731,0.0,1.978494624,6.365591398,31143.0,24001.0,3.01464255,29.62962963,36.08957795,31.26614987,67.96296296,5.177111717,13.03538175,15.18686692,23.18435754,11.84771219,1080.0,21879.0,2325.0,1696.0,2174.0,249.0,140.0,734.0
5017,AR,Chicot,5.67547902,7.264957265,17.30769231,49.14529915,3.846153846,2.991452992,93.16239316,6.837606838,55.76923077,44.23076923,0.0,0.0,32278.0,19690.0,7.894736842,46.92982456,26.31578947,18.85964912,57.0,0.0,10.0,27.23873621,19.5,24.37838848,200.0,8246.0,468.0,1304.0,1457.0,39.0,20.0,114.0
5019,AR,Clark,7.830261561,14.94009866,20.01409443,36.01127555,11.34601832,7.470049331,96.3354475,3.664552502,79.28118393,18.46370684,0.775193798,1.479915433,32274.0,19521.0,4.853675946,33.83297645,37.75874375,23.55460385,73.09859155,4.624277457,15.33834586,22.0100242,35.78947368,18.83857587,710.0,18122.0,1419.0,2180.0,2547.0,238.0,102.0,519.0
5021,AR,Clay,8.322608323,18.45360825,18.86597938,32.98969072,7.422680412,2.371134021,90.92783505,9.072164949,98.24742268,0.0,1.443298969,1.75257732,30979.0,20613.0,13.53620147,44.80587618,33.57817419,8.079748164,67.71378709,0.0,5.954465849,20.44269177,23.29246935,19.05609973,573.0,11655.0,970.0,1498.0,1607.0,133.0,34.0,388.0
5023,AR,Cleburne,12.45874181,11.58560696,13.60221431,46.54013444,12.06010281,3.993673389,93.43614077,6.563859233,95.17595888,0.59311981,1.304863582,2.92605773,32184.0,24038.0,14.048583,28.50202429,33.52226721,23.92712551,67.60124611,9.523809524,10.02087683,15.33742331,38.93528184,12.57270337,963.0,20299.0,2529.0,1578.0,1925.0,373.0,96.0,651.0
5025,AR,Cleveland,7.745921115,7.36196319,11.24744376,48.67075665,15.54192229,4.703476483,97.95501022,2.044989775,87.93456033,10.63394683,0.0,1.431492843,31250.0,24886.0,5.601659751,53.73443983,30.29045643,10.37344398,72.07792208,1.801801802,10.38961039,18.07846634,24.02597403,16.67409719,154.0,6313.0,489.0,748.0,811.0,37.0,16.0,111.0
5027,AR,Columbia,7.098321343,27.47747748,13.66366366,39.56456456,3.303303303,0.525525526,87.08708709,12.91291291,71.996997,20.04504505,10.13513514,7.957957958,23875.0,19634.0,8.894645941,43.52331606,24.17962003,23.40241796,73.36747759,32.11169284,13.12741313,25.32737145,13.12741313,16.00127755,781.0,18765.0,1332.0,2004.0,3172.0,102.0,102.0,573.0
5029,AR,Conway,10.88516,15.53008596,21.7765043,38.39541547,5.272206304,5.673352436,82.00573066,17.99426934,88.65329513,9.684813754,0.515759312,1.146131805,33117.0,22569.0,6.904622586,48.80046811,27.96957285,16.32533645,76.45259939,7.333333333,6.829765545,16.79134745,23.75127421,17.13384407,981.0,16031.0,1745.0,1901.0,1863.0,233.0,67.0,750.0
